,open,high,low,close,adj_close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,log_return_1d,overnight_gap,intraday_range,close_open_return,ma_5,std_5,min_5,max_5,price_rel_ma_5,vol_ma_5,vol_std_5,return_skew_5,return_kurt_5,ma_10,std_10,min_10,max_10,price_rel_ma_10,vol_ma_10,vol_std_10,return_skew_10,return_kurt_10,ma_20,std_20,min_20,max_20,price_rel_ma_20,vol_ma_20,vol_std_20,return_skew_20,return_kurt_20,ma_50,std_50,min_50,max_50,price_rel_ma_50,vol_ma_50,vol_std_50,return_skew_50,return_kurt_50,macd,macd_signal,macd_diff,rsi_14,bb_upper,bb_lower,bb_pct,bb_width,log_volume,vol_change_1d,vol_surge_20,vol_price_ratio,day_of_week,month,quarter,is_month_end,is_month_start,is_quarter_end,nepali_fiscal_year,close_open_ratio,high_close_ratio,low_close_ratio,adj_factor,close_lag_1,vol_lag_1,close_lag_2,vol_lag_2,close_lag_3,vol_lag_3,close_lag_5,vol_lag_5,target_return_5d,target_log_return_5d,target_direction_5d
2022-11-30,230.0,232.0,229.0,229.0,198.68,6088.0,-0.017165471184763748,-0.01335849431394942,0.008835178226871188,0.017775728702422944,0.05049436895257231,0.04091790223712466,-0.017314505847630075,-0.012875536480686695,0.013100436681222707,-0.004347826086956522,229.61999999999998,2.8146047680087456,227.0,233.0,-0.002700113230554746,6899.8,1492.102610418046,-0.33494648335452465,1.1706388581418103,227.70999999999998,2.9994258710205948,225.0,233.0,0.005665100346932572,8025.5,2086.558849709856,0.12316120121619871,-0.45044653677089436,223.64000000000001,6.520041976011024,213.9,233.0,0.023967089966016708,8454.65,3631.0991706113896,0.5766060411358133,2.364530341572591,216.9,7.5049643432905135,206.0,233.0,0.055786076532964524,7096.46,4669.242460125711,0.9047645816082801,3.8803933889895914,1.5773362888018028,-0.36022645799937664,1.9375627468011793,71.51702786377712,236.68008395202207,210.59991604797796,0.7055201492460038,0.11661674076213609,8.714239143608575,-0.017430600387346673,0.7200771173259686,26.58515283842795,2,11,4,1,0,0,2023,0.9956521739130435,1.0131004366812226,1.0,0.8675982532751092,233.0,6196.0,232.1,9563.0,227.0,6326.0,225.0,7768.0,-0.056768558951965066,-0.058443595870074666,0
2022-12-01,224.5,229.9,224.5,228.0,197.81,3578.0,-0.004378900744916425,-0.02146920603512248,-0.017678899538163595,0.004417589113435483,0.013318989805850112,0.04589435837783529,-0.00438851621116523,-0.019650655021834062,0.023684210526315815,0.015590200445434299,229.82,2.6099808428602445,227.0,233.0,-0.007919241145244116,6350.2,2127.221709182276,0.5071460341254823,1.368192809037911,228.01,2.8442729983390858,225.0,233.0,-4.3857725538276604e-05,7546.2,2506.594670945742,0.029384477639773487,-0.3402768455968191,224.14000000000001,6.447798481937963,213.9,233.0,0.0172213794949585,8131.3,3767.4096936718443,0.5547038322404343,2.436681690414284,217.1,7.666385679438496,206.0,233.0,0.05020727775218803,6960.86,4671.039699892459,0.9792007025832744,4.357021153715485,1.5802011610372233,0.02785906580794345,1.55234209522928,69.3693693693694,237.03559696387595,211.24440303612408,0.6496634863361849,0.1150673415175866,8.182838710766026,-0.4122864651773982,0.44002803979683447,15.692982456140351,3,12,4,0,1,0,2023,1.0155902004454342,1.0083333333333333,0.9846491228070176,0.8675877192982456,229.0,6088.0,233.0,6196.0,232.1,9563.0,227.0,6326.0,-0.05263157894736842,-0.05406722127027582,0
2022-12-02,224.5,229.9,224.5,228.0,197.81,3578.0,0.0,-0.004378900744916425,-0.02146920603512248,0.004417589113435483,0.013318989805850112,0.04589435837783529,0.0,-0.015350877192982455,0.023684210526315815,0.015590200445434299,230.01999999999998,2.3668544526644126,228.0,233.0,-0.008781845056951454,5800.6,2463.457691947718,0.507146034125482,1.3681928090379074,228.31,2.642578706947811,225.0,233.0,-0.0013578029871665898,7066.9,2775.211361314506,0.029384477639773487,-0.3402768455968191,224.64000000000001,6.333320406306912,213.9,233.0,0.014957264957264904,7807.95,3870.627101031008,0.5547038322404343,2.436681690414284,217.3,7.8192593207206045,206.0,233.0,0.04924068108605617,6825.26,4668.819270437898,0.9792007025832744,4.357021153715485,1.5644377286172073,0.33517479836979636,1.229262930247411,71.96261682242991,237.30664081261384,211.9733591873862,0.6326318496634876,0.11277279925760167,8.182838710766026,0.0,0.4582508853156078,15.692982456140351,4,12,4,0,0,0,2023,1.0155902004454342,1.0083333333333333,0.9846491228070176,0.8675877192982456,228.0,3578.0,229.0,6088.0,233.0,6196.0,227.0,6326.0,-0.05263157894736842,-0.05406722127027582,0
2022-12-05,222.0,229.0,219.6,219.6,190.52,7957.0,-0.03685354633233906,-0.03685354633233906,-0.04107106905576807,-0.053880915727268164,-0.02402540853439883,-0.05345786963434018,-0.037549798095324806,-0.02631578947368421,0.04280510018214939,-0.010810810810810836,227.51999999999998,4.883850939586371,219.6,233.0,-0.034810126582278444,5479.4,1887.6609335408696,-1.2101691720501158,0.7572009430522909,227.76999999999998,3.7244089762557353,219.6,233.0,-0.035869517495719316,7025.5,2756.6212108247864,-0.6149378639964254,0.29810157883867766,224.01999999999998,6.17998467043727,213.9,233.0,-0.019730381215962822,7156.45,2322.6475472873294,-0.5647913846473481,0.5932743225739205,217.332,7.82545401944133,206.0,233.0,0.010435646844459079,6777.24,4644.0242118245105,0.7759830298375519,3.653340806201073,0.8641736407825533,0.4409745668523478,0.4231990739302055,56.82382133995037,236.3799693408745,211.66003065912545,0.32119696748021015,0.11034701670274555,8.981932990986873,1.223868082727781,1.1118641225747403,36.23406193078324,0,12,4,0,0,0,2023,0.9891891891891892,1.0428051001821494,1.0,0.8675774134790529,228.0,3578.0,228.0,3578.0,229.0,6088.0,232.1,9563.0,-0.020947176684881576,-0.021169681507712715,0
2022-12-06,216.0,221.5,215.0,219.9,190.78,3161.0,0.0013646861221918716,-0.03553915373338057,-0.03553915373338057,-0.056245362354687134,-0.039762432051540175,-0.04805149443640533,0.0013637557844023462,-0.016393442622950793,0.02955889040472942,0.01805555555555558,224.9,4.720169488492974,219.6,229.0,-0.02223210315695867,4872.4,2077.996222329676,-1.313982705985973,0.9737664535475025,226.85999999999999,4.4345111217677085,219.6,233.0,-0.03067971436128003,6054.1,2099.528383542927,-0.6520061757592909,1.0009286959804504,223.465,6.016405204062675,213.9,233.0,-0.015953281274472486,6865.35,2443.3765738320803,-0.6122438684768229,0.6214733928202149,217.49,7.795295546110326,206.0,233.0,0.011080969239964933,6629.32,4638.9602830556105,0.8193638030629786,4.118750333641358,0.3296171771995091,0.41870308892178015,-0.08908591172227104,52.588555858310635,235.49781040812536,211.43218959187465,0.351863368611182,0.10769302045622677,8.058960017769417,-0.6027397260273972,0.46042809179430033,14.374715779899955,1,12,4,0,0,0,2023,1.0180555555555555,1.0072760345611642,0.9777171441564347,0.8675761709868122,219.6,7957.0,228.0,3578.0,228.0,3578.0,233.0,6196.0,-0.01773533424283768,-0.01789448987655053,0
2022-12-07,216.0,220.0,212.0,216.0,187.4,2003.0,-0.017716741796834024,-0.016376233466302792,-0.05262625751984229,-0.05677471310650295,-0.04000819630141894,-0.020386826973340377,-0.017875561912740173,-0.01773533424283768,0.037037037037037035,0.0,222.3,5.42494239601688,216.0,228.0,-0.028340080971659964,4055.4,2274.3461258164793,-1.2731328119945113,0.7638838081767455,225.95999999999998,5.611139713915707,216.0,233.0,-0.04407859798194358,5477.6,2352.8377759567275,-0.6478375699770138,0.9719972255355478,223.24,6.214024884379161,213.9,233.0,-0.032431463895359336,6447.95,2528.156484054565,-0.17884783906668122,0.3228622039651757,217.604,7.72940212053972,206.0,233.0,-0.007371188029631881,6561.0,4682.102819923845,0.8110581823996886,3.933912046807574,-0.4040622991370526,0.2541500113100136,-0.6582123104470662,36.60714285714286,235.66804976875832,210.8119502312417,0.20872340653961843,0.11134249927215834,7.602900462204755,-0.3663397658968681,0.3106413666359075,9.273148148148149,2,12,4,0,0,0,2023,1.0,1.0185185185185186,0.9814814814814815,0.8675925925925926,219.9,3161.0,219.6,7957.0,228.0,3578.0,229.0,6088.0,0.0023148148148148147,0.0023121397583796004,1
2022-12-08,216.0,220.0,212.0,216.0,187.4,2003.0,0.0,-0.017716741796834024,-0.016376233466302792,-0.05262625751984229,-0.048441149588707155,0.004179616332654623,0.0,0.0,0.037037037037037035,0.0,219.9,4.902040391520924,216.0,228.0,-0.017735334242837686,3740.4,2458.6028146116723,-1.2988506498502719,0.5590865144415353,224.85999999999999,6.406455078033442,216.0,233.0,-0.03940229476118462,5045.3,2567.03114511082,-0.578736297503861,1.3940262911896804,223.28500000000003,6.154953076096234,213.9,233.0,-0.03262646393622515,6325.2,2684.6175577819904,-0.2732496412575181,1.0456775526955646,217.704,7.674366556202768,206.0,233.0,-0.00782714143975305,6421.32,4712.32993387842,0.8233046936271278,3.954357087952773,-0.9742777031142964,0.008464468425151498,-0.9827421715394479,36.60714285714286,235.5949061521925,210.97509384780756,0.20410009995476194,0.1102618281764782,7.602900462204755,0.0,0.31666982862201987,9.273148148148149,3,12,4,0,0,0,2023,1.0,1.0185185185185186,0.9814814814814815,0.8675925925925926,216.0,2003.0,219.9,3161.0,219.6,7957.0,228.0,3578.0,-0.032407407407407406,-0.03294415571935403,0
2022-12-09,216.0,220.0,212.0,216.0,187.4,2003.0,0.0,0.0,-0.017716741796834024,-0.05262625751984229,-0.048441149588707155,0.004179616332654623,0.0,0.0,0.037037037037037035,0.0,217.5,2.056696380145556,216.0,219.9,-0.006896551724137945,3425.4,2582.390907669954,-1.2988506498502719,0.5590865144415353,223.76,6.921817359317568,216.0,233.0,-0.03468001430103673,4613.0,2688.5230145879236,-0.578736297503861,1.3940262911896804,223.33,6.094959090618642,213.9,233.0,-0.03282138539381185,6202.45,2826.8439063777487,-0.2732496412575181,1.0456775526955646,217.804,7.617594027884254,206.0,233.0,-0.008282676167563507,6281.64,4738.164480395087,0.8233046936271278,3.954357087952773,-1.4099247836877566,-0.27521338199743023,-1.1347114016903264,36.60714285714286,235.5199181812373,211.14008181876272,0.19934170635852413,0.10916507572862838,7.602900462204755,0.0,0.32293690396536856,9.273148148148149,4,12,4,0,0,0,2023,1.0,1.0185185185185186,0.9814814814814815,0.8675925925925926,216.0,2003.0,216.0,2003.0,219.9,3161.0,228.0,3578.0,-0.032407407407407406,-0.03294415571935403,0
2022-12-12,210.0,218.2,210.0,215.0,186.53,3845.0,-0.00464247598719314,-0.00464247598719314,-0.00464247598719314,-0.02094268318286796,-0.07369518796245722,0.005119086108416715,-0.004653285747850539,-0.027777777777777776,0.03813953488372088,0.023809523809523808,216.58,1.9057806799588206,215.0,219.9,-0.007295225782620762,2603.0,856.4356368206958,-1.8274614815904504,3.2900243978154413,222.05,6.7424443309345214,215.0,233.0,-0.03174960594460707,4041.2,2051.3186978060958,-1.6130509818546146,2.354023339150195,223.38500000000005,6.009753038143297,214.1,233.0,-0.037536092396535325,6069.7,2874.080779360273,-0.2829128346257825,1.0690494977189393,217.88400000000001,7.565506039307687,206.0,233.0,-0.013236401020726651,6178.8,4734.048118877657,0.8370943603265985,3.949816119048407,-1.8149482823286291,-0.5831603620636701,-1.231787920264959,27.124183006535972,235.40450607628665,211.36549392371344,0.15119198963828917,0.10761247242461759,8.254788926148725,0.9196205691462807,0.6334744715554311,17.88372093023256,0,12,4,0,0,0,2023,1.0238095238095237,1.0148837209302326,0.9767441860465116,0.8675813953488373,216.0,2003.0,216.0,2003.0,216.0,2003.0,219.6,7957.0,-0.06511627906976744,-0.06733312006858708,0
2022-12-13,215.0,217.0,211.9,216.0,187.4,3684.0,0.004664129094515745,0.0,0.0,-0.017716741796834024,-0.07296561958941383,0.00888290713324369,0.004653285747850687,0.0,0.023611111111111086,0.004651162790697674,215.8,0.4472135956170157,215.0,216.0,0.000926784059314123,2707.6,966.490972547839,-1.4686593399984007,2.4594113440531173,220.35,5.744030717978917,215.0,229.0,-0.019741320626276315,3790.0,1906.8470194340273,-1.5848601618625824,2.29106579300705,223.48000000000002,5.868614110628879,215.0,233.0,-0.03347055664936471,5941.3,2922.4635083892986,-0.3198686291992327,1.0510416814413022,217.96400000000003,7.523046495242266,206.0,233.0,-0.009010662311207507,6252.48,4664.071070275812,0.8374024924075315,3.9507367978102947,-2.031819134171741,-0.8728921164852843,-1.1589270176864566,33.69565217391306,235.21722822125778,211.74277177874225,0.18135577416597007,0.10504052462195959,8.212025804623437,-0.0418725617685306,0.620066315452847,17.055555555555557,1,12,4,0,0,0,2023,1.0046511627906978,1.0046296296296295,0.9810185185185185,0.8675925925925926,215.0,3845.0,216.0,2003.0,216.0,2003.0,219.9,3161.0,-0.05092592592592592,-0.05226842854575683,0
2022-12-14,216.0,220.0,216.0,216.5,187.83,2126.0,0.002294557097118455,0.0069693883021497705,0.002294557097118455,0.002294557097118455,-0.05461042883027978,-0.006873579019721743,0.002291928621006942,0.0,0.018475750577367205,0.0023148148148148147,215.9,0.547722557600697,215.0,216.5,0.0027790643816580918,2732.2,945.4087475882942,-0.5473852843434756,0.894646044995928,219.1,4.958942539625591,215.0,228.0,-0.01186672752167961,3393.8,1783.9699050687684,-2.0966181302838818,4.355951512176827,223.40500000000003,5.951335542327225,215.0,233.0,-0.030907992211454682,5709.65,3035.6627001232687,-0.27474232532497345,1.5268042496779428,218.03400000000002,7.492134923533772,206.0,233.0,-0.007035599952301075,6295.0,4615.343359550072,0.84683464295965,3.974590752310939,-2.1386915208388757,-1.1260519973560026,-1.0126395234828731,29.885057471264375,235.3076710846545,211.50232891534557,0.2099390569188157,0.10655689071108038,7.6624678152002375,-0.42290988056460366,0.3723520706172883,9.81986143187067,2,12,4,0,0,0,2023,1.0023148148148149,1.0161662817551964,0.9976905311778291,0.8675750577367206,216.0,3684.0,215.0,3845.0,216.0,2003.0,216.0,2003.0,-0.06235565819861432,-0.06438456840075721,0
2022-12-15,215.0,215.0,206.8,209.0,181.33,44096.0,-0.03460576052813713,-0.03239060832443963,-0.027877553208599082,-0.03239060832443963,-0.08331226934937563,-0.07110291480969211,-0.035218722759394507,-0.006928406466512702,0.0392344497607655,-0.027906976744186046,214.5,3.1224989992160697,209.0,216.5,-0.02564102564102566,11150.8,18436.670515578895,-2.0001901824798796,4.115328932353719,217.2,4.807632820165412,209.0,228.0,-0.03775322283609572,7445.6,13000.458369695714,-1.276903191750566,0.0378548022497393,222.60500000000002,6.74774621246941,209.0,233.0,-0.06111722557894039,7495.9,9112.469807327001,-0.8234725442362569,0.8966204305511977,217.93400000000003,7.579930805657556,206.0,233.0,-0.04099406242256842,7176.92,6990.033361983679,0.7401905081260818,3.415486602133434,-2.796341493061419,-1.460109896497086,-1.3362315965643332,23.214285714285737,236.10049242493884,209.1095075750612,-0.004057190786859991,0.1212505777043536,10.694147031910097,19.741298212605834,5.882682533118105,210.98564593301435,3,12,4,0,0,0,2023,0.9720930232558139,1.0287081339712918,0.9894736842105264,0.8676076555023924,216.5,2126.0,216.0,3684.0,215.0,3845.0,216.0,2003.0,-0.03349282296650718,-0.034066554563606195,0
2022-12-16,215.0,215.0,206.8,209.0,181.33,44096.0,0.0,-0.03460576052813713,-0.03239060832443963,-0.03239060832443963,-0.08331226934937563,-0.07110291480969211,0.0,0.028708133971291867,0.0392344497607655,-0.027906976744186046,213.1,3.78153408025183,209.0,216.5,-0.019239793524167048,19569.4,22399.68251560758,-2.0001901824798796,4.115328932353719,215.3,3.689625093899489,209.0,219.9,-0.02926149558755231,11497.4,17273.06804890757,-1.276903191750566,0.0378548022497393,221.805,7.3687444478262805,209.0,233.0,-0.05773088974549723,9282.15,12253.233198564114,-0.8234725442362569,0.8966204305511977,217.81400000000002,7.674234921528058,206.0,233.0,-0.040465718457032285,8058.84,8650.573764998802,0.7572810555297813,3.4528124310331707,-3.2797271807792185,-1.824033353353513,-1.4556938274257056,9.473684210526372,236.54248889565258,207.06751110434743,0.06556370998259531,0.1328868952066236,10.694147031910097,0.0,4.750623508562133,210.98564593301435,4,12,4,0,0,0,2023,0.9720930232558139,1.0287081339712918,0.9894736842105264,0.8676076555023924,209.0,44096.0,216.5,2126.0,216.0,3684.0,216.0,2003.0,-0.03349282296650718,-0.034066554563606195,0
2022-12-19,202.4,202.8,199.0,201.0,174.38,31473.0,-0.03832791043953021,-0.03832791043953021,-0.07160730447745312,-0.0651369752854769,-0.08471551543145084,-0.10670559909840693,-0.03908174966626534,-0.031578947368421026,0.018905472636815978,-0.006916996047430858,210.3,6.340346993667408,201.0,216.5,-0.0442225392296719,25095.0,20909.093524110885,-0.6004432203208909,-3.190871603007763,213.44,5.516883178045441,201.0,219.9,-0.05828335832083953,13849.0,18307.314433792504,-1.3008372806678303,0.13740923956582204,220.60500000000002,8.661802109838618,201.0,233.0,-0.08886924593730883,10437.25,13214.05006193962,-0.7232694980063782,0.06321684963327867,217.514,8.031468973711931,201.0,233.0,-0.0759215498772493,8509.6,9262.702144645491,0.641413761563777,2.937169446687243,-4.259248991033559,-2.3110764808895223,-1.9481725101440364,5.056179775280924,237.92860421967725,203.28139578032278,-0.06584645294919142,0.15705540871401133,10.35691708716081,-0.28626179245283023,3.015449471843637,156.5820895522388,0,12,4,0,0,0,2023,0.9930830039525691,1.008955223880597,0.9900497512437811,0.8675621890547264,209.0,44096.0,209.0,44096.0,216.5,2126.0,215.0,3845.0,0.04975124378109453,0.04855322541699074,1
2022-12-20,201.0,206.6,201.0,205.0,177.85,32085.0,0.01989907099438004,-0.01919152925605261,-0.01919152925605261,-0.05096051227321241,-0.06777439983226752,-0.10484195691564335,0.019703672394795188,0.0,0.02731707317073168,0.01990049751243781,208.1,5.748912940731348,201.0,216.5,-0.014896684286400785,30775.2,17160.0304982251,-0.19837568704630687,-2.4008134343032594,211.95,5.589921486248621,201.0,216.5,-0.03279075253597541,16741.4,18711.489133683877,-0.7670919437028003,-0.01774909030969139,219.40500000000003,9.089466141494539,201.0,233.0,-0.06565483922426574,11397.75,14070.952744740129,-0.6805004042831859,0.05504136813995953,217.354,8.201125109359698,201.0,233.0,-0.05683815342712817,9004.66,9841.855042519735,0.5521999331626626,2.697555492700662,-4.659053839625642,-2.7806719526367467,-1.8783818869888953,16.2921348314607,237.5839322829891,201.22606771701095,0.10379961331723825,0.16571119421151823,10.376175076911021,0.01944523877609372,2.8150292820951504,156.5121951219512,1,12,4,0,0,0,2023,1.0199004975124377,1.0078048780487805,0.9804878048780488,0.8675609756097561,201.0,31473.0,209.0,44096.0,209.0,44096.0,216.0,3684.0,0.08292682926829269,0.07966740273387134,1
2022-12-21,207.0,207.0,202.1,203.0,176.12,15054.0,-0.009727298285071684,0.0099782085101503,-0.028732145811503962,-0.06234360858222865,-0.06019210245464246,-0.09779212130526105,-0.009774917506911118,0.00975609756097561,0.024137931034482786,-0.01932367149758454,205.4,3.5777087640149805,201.0,209.0,-0.011684518013632017,33360.8,11945.913723948266,0.21197745979427235,-1.6114956378657308,210.65,6.0371534867373455,201.0,216.5,-0.03631616425350115,18046.5,18011.33116957128,-0.9526040868399427,0.5525333299383155,218.305,9.688217206076397,201.0,233.0,-0.0701083346693846,11762.05,14066.348983804699,-0.7623501089106538,0.2958007729428118,217.09599999999998,8.447024835382754,201.0,233.0,-0.06492980064119092,9190.58,9867.043500069149,0.6228365777545661,2.839017539353797,-5.078740785506881,-3.240285719210774,-1.8384550662961066,15.846994535519144,237.6814344121528,198.9285655878472,0.10506149701100874,0.17751709225306617,9.619465440915834,-0.5308087891538102,1.27987893266905,74.1576354679803,2,12,4,0,0,0,2023,0.9806763285024155,1.019704433497537,0.9955665024630541,0.8675862068965517,205.0,32085.0,201.0,31473.0,209.0,44096.0,216.5,2126.0,0.06403940886699508,0.0620724286423777,1
2022-12-22,201.0,203.0,200.2,202.0,175.25,30512.0,-0.0049398137633431816,-0.014619061006466039,0.00498910425507515,-0.033530028125517086,-0.06483457844183571,-0.11013506651772109,-0.004952054972853615,-0.009852216748768473,0.013861386138613917,0.004975124378109453,204.0,3.162277660185807,201.0,209.0,-0.009803921568627416,30644.0,10329.394343329894,-0.6363340103683566,1.7226042695057409,209.25,6.277163195105049,201.0,216.5,-0.03464755077658299,20897.4,17436.841407394768,-0.8741039893487973,0.5231221491690131,217.055,10.110883922029215,201.0,233.0,-0.0693603003846952,12971.35,14603.790345316967,-0.7040961650533394,0.40752232700889357,216.81599999999997,8.711975337652047,201.0,233.0,-0.06833444026271118,9633.9,10316.058245497728,0.6397195226976536,2.847645814284371,-5.429450036148779,-3.6781185825983753,-1.7513314535504039,15.425531914893625,237.27676784405844,196.83323215594157,0.12775262489170866,0.18632851437707892,10.325908101293706,1.0268367211372391,2.352260944311887,151.04950495049505,3,12,4,0,0,0,2023,1.0049751243781095,1.004950495049505,0.9910891089108911,0.8675742574257426,203.0,15054.0,205.0,32085.0,201.0,31473.0,209.0,44096.0,0.11188118811881186,0.10605334490313793,1
2022-12-23,201.0,203.0,200.2,202.0,175.25,30512.0,0.0,-0.0049398137633431816,-0.014619061006466039,-0.033530028125517086,-0.06483457844183571,-0.11013506651772109,0.0,-0.0049504950495049506,0.013861386138613917,0.004975124378109453,202.6,1.5165750888468543,201.0,205.0,-0.0029615004935833467,27927.2,7227.40719068849,-0.6363340103683572,1.7226042695057455,207.85,6.16463930639761,201.0,216.5,-0.028145297089247068,23748.3,16297.773597436666,-0.8741039893487973,0.5231221491690131,215.805,10.359001933254596,201.0,233.0,-0.06396978753967708,14180.65,15020.002019324082,-0.7040961650533394,0.40752232700889357,216.53599999999997,8.960178569545475,201.0,233.0,-0.06712971515129107,10077.22,10727.65030341019,0.6397195226976536,2.847645814284371,-5.642348166581627,-4.070964499395027,-1.5713836671866002,19.86301369863017,236.5230038665092,195.0869961334908,0.16683566406906888,0.19200670852398422,10.325908101293706,0.0,2.151664415947083,151.04950495049505,4,12,4,0,0,0,2023,1.0049751243781095,1.004950495049505,0.9910891089108911,0.8675742574257426,202.0,30512.0,203.0,15054.0,205.0,32085.0,209.0,44096.0,0.11188118811881186,0.10605334490313793,1
2022-12-26,206.0,215.0,205.0,211.0,183.06,46260.0,0.04356929908910959,0.04456490727532092,0.03940495116965703,0.04977635049891038,-0.018602905698815175,-0.09092714902915033,0.043595666473117634,0.019801980198019802,0.04739336492890995,0.024271844660194174,204.6,3.781534080252339,202.0,211.0,0.03128054740957964,30884.6,11053.613020185554,1.111194189264456,0.1409825045330777,207.45,5.766040428441958,201.0,216.5,0.017112557242709103,27989.8,16059.91864376701,0.15539517924813193,0.7245450507061558,214.75,9.663196594377851,201.0,233.0,-0.0174621653084982,16015.5,16586.039257855726,0.18993507326343861,1.6540578866380904,216.516,8.971618742193893,201.0,233.0,-0.025476177280200907,10898.98,11858.35577357438,0.617875251241683,2.258446074434761,-5.02689971416774,-4.26215154234957,-0.7647481718181703,38.25857519788918,234.0763931887557,195.4236068112443,0.40298241468610424,0.17998969209551294,10.742054552499475,0.5161248033560566,2.888451812306828,219.24170616113744,0,12,4,0,0,0,2023,1.0242718446601942,1.018957345971564,0.9715639810426541,0.8675829383886257,202.0,30512.0,202.0,30512.0,203.0,15054.0,201.0,31473.0,0.09004739336492891,0.08622117544712882,1
2022-12-27,211.0,227.0,211.0,222.0,192.6,114624.0,0.04356929908910959,0.09701893033124509,0.0990014265335235,0.0829350576328367,0.02774813233724638,-0.04724214692060358,0.043595666473117634,0.0,0.07207207207207207,0.052132701421800945,208.0,8.689073598497622,202.0,222.0,0.06730769230769229,47392.4,39169.62564028427,0.5789260935020157,-3.037046098206168,208.05,6.946022043042098,201.0,222.0,0.06705118961788026,39083.8,29823.98963101823,0.29977730650424744,-0.34045240198229315,214.2,8.84849080206497,201.0,229.0,0.036414565826330625,21436.9,27401.708936141677,0.6261965495202352,1.2297673961333822,216.71599999999998,8.980349522661308,201.0,233.0,0.024382140681814102,13088.02,18831.636510209744,0.6532730078601144,1.6825645863370575,-3.609931271801628,-4.131707488239981,0.5217762164383535,56.666666666666664,231.89698160412993,196.50301839587004,0.7203765640514573,0.16523792347460267,11.649421209558765,1.4778210116731518,5.347041783093637,516.3243243243244,1,12,4,0,0,0,2023,1.052132701421801,1.0225225225225225,0.9504504504504504,0.8675675675675676,211.0,46260.0,202.0,30512.0,202.0,30512.0,205.0,32085.0,0.02702702702702703,0.026668247082161273,1
2022-12-28,215.1,220.0,211.0,216.0,196.52,80697.0,0.02035306334371767,0.07352780509122692,0.12136947218259642,0.11583011583011582,0.04626523984454023,-0.010871753573585607,0.020148707936422428,-0.031081081081081107,0.041666666666666664,0.004184100418410068,210.6,8.763560920088777,202.0,222.0,0.025641025641025772,60521.0,36533.073604612226,0.11509519598038362,-2.70114320730331,208.0,6.879922480198297,201.0,222.0,0.03846153846153855,46940.9,29351.64664489267,0.08699562336035589,-0.6579135282071904,213.55,8.15433368800188,201.0,228.0,0.011472723015687247,25167.35,30143.573092215924,0.40455908107247657,0.860399948009943,216.87599999999998,8.892729430992341,201.0,233.0,-0.004039174459137818,14528.08,21104.634501029675,0.5740381230698707,1.6056758103892927,-2.9372644719785796,-3.892818884987701,0.9555544130091214,50.0,229.85866737600378,197.24133262399624,0.5751134333515462,0.15273863147744104,11.298469070803472,-0.29598513400335014,3.2064162496250104,373.59722222222223,2,12,4,0,0,0,2023,1.00418410041841,1.0185185185185186,0.9768518518518519,0.9098148148148149,222.0,114624.0,211.0,46260.0,202.0,30512.0,203.0,15054.0,0.1111111111111111,0.10536051565782635,1
2022-12-29,218.0,224.6,214.0,224.6,204.35,66335.0,0.03984327294931811,0.06100726895119424,0.11630066644815895,0.16604850213980016,0.12695086306733572,0.0330620292199586,0.0390700027098388,0.009259259259259259,0.04719501335707923,0.03027522935779814,215.11999999999998,9.042787180958376,202.0,224.6,0.0440684269245073,67685.6,32462.543481680765,-0.9260472038955999,-0.34781759330722056,209.56,8.668102445183926,201.0,224.6,0.07176942164535216,49164.8,29948.572204140874,-0.25566471237142685,-0.40980819639928256,213.38000000000002,7.867628546640613,201.0,228.0,0.05258224763332997,28305.2,31031.23918111818,0.2802603938091328,0.11214066102949051,217.188,8.884419749418594,201.0,233.0,0.03412711567858273,15779.42,22275.98657756115,0.5318662712389617,1.1838009431659913,-1.6907333385334198,-3.4524017756968446,1.7616684371634248,57.21476510067114,229.11525709328126,197.6447429067188,0.85652420336973,0.1474857727367254,11.102488015235506,-0.17797439805692905,2.343562313638483,295.3472840605521,3,12,4,0,0,0,2023,1.0302752293577981,1.0,0.9528049866429208,0.909839715048976,216.0,80697.0,222.0,114624.0,211.0,46260.0,202.0,30512.0,0.08103294746215502,0.07791701688100039,1
2022-12-30,218.0,224.6,214.0,224.6,204.35,66335.0,0.0,0.03984327294931811,0.06100726895119424,0.16604850213980016,0.12695086306733572,0.0330620292199586,0.0,-0.029385574354407813,0.04719501335707923,0.03027522935779814,219.64000000000001,5.972269250469476,211.0,224.6,0.02258240757603347,74850.2,25389.7471176854,-0.9260472038955999,-0.34781759330722056,211.11999999999998,9.875761574018947,201.0,224.6,0.06384994316028814,51388.7,30353.324028294486,-0.25566471237142685,-0.40980819639928256,213.20999999999998,7.5660529931585225,201.0,224.6,0.05342150931007006,31443.05,31567.577898308326,0.2802603938091328,0.11214066102949051,217.5,8.864904433235091,201.0,233.0,0.03264367816091962,17030.76,23320.33324538758,0.5318662712389617,1.1838009431659913,-0.6948387657369892,-2.9008891737048734,2.206050407967884,58.191126279863475,228.34210598631702,198.07789401368294,0.87635210889678,0.1419455558962248,11.102488015235506,0.0,2.1096871963756696,295.3472840605521,4,12,4,0,0,0,2023,1.0302752293577981,1.0,0.9528049866429208,0.909839715048976,224.6,66335.0,216.0,80697.0,222.0,114624.0,202.0,30512.0,0.08103294746215502,0.07791701688100039,1
