Date,open,high,low,close,adj_close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,log_return_1d,overnight_gap,intraday_range,close_open_return,ma_5,std_5,min_5,max_5,price_rel_ma_5,vol_ma_5,vol_std_5,return_skew_5,return_kurt_5,ma_10,std_10,min_10,max_10,price_rel_ma_10,vol_ma_10,vol_std_10,return_skew_10,return_kurt_10,ma_20,std_20,min_20,max_20,price_rel_ma_20,vol_ma_20,vol_std_20,return_skew_20,return_kurt_20,ma_50,std_50,min_50,max_50,price_rel_ma_50,vol_ma_50,vol_std_50,return_skew_50,return_kurt_50,macd,macd_signal,macd_diff,rsi_14,bb_upper,bb_lower,bb_pct,bb_width,log_volume,vol_change_1d,vol_surge_20,vol_price_ratio,day_of_week,month,quarter,is_month_end,is_month_start,is_quarter_end,nepali_fiscal_year,close_open_ratio,high_close_ratio,low_close_ratio,adj_factor,close_lag_1,vol_lag_1,close_lag_2,vol_lag_2,close_lag_3,vol_lag_3,close_lag_5,vol_lag_5,target_return_5d,target_log_return_5d,target_direction_5d,Company,Year,target_return_20d,target_log_return_20d,target_direction_20d,Energy Generation (GWh),generation_gwh_lag_1y,generation_gwh_lag_2y,generation_gwh_yoy_change,generation_gwh_yoy_pct_change,generation_gwh_rolling_3y_mean,generation_gwh_rolling_3y_std,generation_gwh_expanding_mean,generation_gwh_vs_company_mean,generation_gwh_company_zscore,generation_cumulative_gwh,generation_per_mm_rainfall,generation_to_rainfall_index,Annual Rainfall (mm),rainfall_mm_lag_1y,rainfall_mm_lag_2y,rainfall_mm_yoy_change,rainfall_mm_yoy_pct_change,rainfall_mm_rolling_3y_mean,rainfall_mm_rolling_3y_std,rainfall_mm_expanding_mean,rainfall_mm_vs_company_mean,rainfall_mm_company_zscore,rainfall_cumulative_mm,rainfall_to_generation_index,monsoon_season,dry_season,month_of_year_sin,month_of_year_cos,generation_per_trading_day,rainfall_year_progress,hydro_lag_imputed
2021-04-02,381.0,415.0,381.0,401.0,154.68,25216.0,0.0,0.0,0.0016837197254242,-0.0147143130135677,0.027296274158199,0.1005336179295623,0.0,-0.0498753117206982,0.084788029925187,0.0524934383202099,400.8,0.4472135955010256,400.0,401.0,0.000499001996008,18097.2,6651.86941393168,-2.063603167066074,4.392655805050279,404.3,5.478239782191191,399.0,415.0,-0.0081622557506801,16894.1,5003.6533863879295,0.5086890334606353,0.2210041649330634,382.7,24.374490547979917,346.0,415.0,0.0478181343088581,21586.05,13609.845795464242,0.6243867452673567,0.8189613455096815,353.44,33.76156491198651,292.0,415.0,0.1345631507469442,25230.12,22146.99665789694,1.1481300298501858,2.553660273611234,16.249115491617317,16.44422547515231,-0.1951099835349943,71.91011235955057,431.4489810959598,333.9510189040401,0.6876962306553384,0.2547634235482615,10.13527364923168,0.0,1.1681618452658082,62.88279301745636,4,4,2,0,0,0,2021,1.05249343832021,1.0349127182044888,0.9501246882793016,0.3857356608478803,401.0,25216.0,401.0,11957.0,400.0,15653.0,410.0,16131.0,0.1720698254364089,0.1587712673975351,1,RADHI,2021,0.18453865336658354,0.16935337672807207,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.25205479452054796,0
2021-04-05,463.0,485.0,463.0,485.0,176.25,18543.0,0.0435692990891095,0.097018930331245,0.1354994285773226,0.1394491854150503,0.1432926829268292,0.254002134471718,0.0435956664731176,0.1546134663341646,0.045360824742268,0.0475161987041036,417.6,37.680233544923794,400.0,485.0,0.16139846743295,19317.0,5869.198710215886,2.2337483928728257,4.991702923895676,412.9,25.85192879114229,400.0,485.0,0.1746185517074352,17207.4,4998.485041601243,2.922270697705169,8.894338296217244,389.65,31.9872918845146,349.0,485.0,0.2447067881432054,22155.75,13206.200154213846,3.284027812025889,11.715813628310984,357.16,37.662496909652,292.0,485.0,0.3579348191286817,25247.02,22141.45343429978,2.795193131938508,9.776392430925403,22.190353500848857,17.593451080291622,4.596902420557235,90.79754601226992,453.6245837690292,325.6754162309708,1.2452178223171184,0.3283694791173063,9.827901565579532,-0.2646335659898476,0.8369384922649876,38.23298969072165,0,4,2,0,0,0,2021,1.0475161987041035,1.0,0.954639175257732,0.3634020618556701,401.0,25216.0,401.0,25216.0,401.0,11957.0,401.0,12444.0,-0.0206185567010309,-0.020834086902842,0,RADHI,2021,0.08247422680412371,0.07924937165414048,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.2602739726027397,0
2021-04-06,509.0,520.0,476.0,497.0,179.33,79433.0,0.0174751773049646,0.097018930331245,0.1354994285773226,0.161313301385831,0.1516922484105067,0.2688742659024976,0.0173242422679548,0.0494845360824742,0.0885311871227364,-0.0235756385068762,437.0,49.47726750741192,401.0,497.0,0.137299771167048,32073.0,27040.34418235093,2.148232618579517,4.653468541109727,422.1,36.78601787515439,400.0,497.0,0.1774461028192371,24019.1,19994.96549662217,2.857527135643488,8.580276813365842,397.05,38.53702935591703,352.0,497.0,0.2517315199597028,25302.6,18301.95276725237,3.222341686823002,11.715813628310984,361.1,41.65369866224437,292.0,497.0,0.3763500415397396,26633.76,23313.466669401754,2.7458586856295,9.776392430925403,27.54955304083541,19.58467147240038,7.964881568435025,90.79754601226992,474.1240587118341,319.9759412881659,1.1484023397139036,0.3882335157377362,11.282681767165712,3.283718923583023,3.1393216507394497,159.82494969818913,1,4,2,0,0,0,2021,0.9764243614931236,1.0462776659959758,0.9577464788732394,0.3608249496981892,485.0,18543.0,401.0,25216.0,401.0,25216.0,400.0,15653.0,-0.0100603621730382,-0.0101113096043205,0,RADHI,2021,0.16096579476861167,0.14925224041147078,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.26301369863013696,0
2021-04-07,500.0,500.0,470.0,479.0,174.71,43337.0,-0.0257625606423911,-0.0087375886524821,0.1294931471424876,0.1294931471424876,0.1038731281986478,0.2207238680827277,-0.0261002274739796,0.0060362173038229,0.0626304801670146,-0.042,452.6,47.54787061478147,401.0,497.0,0.058329650905877,38349.0,24748.75862543413,1.87579701084721,3.8504506123540554,428.5,40.76559006482551,400.0,497.0,0.1178529754959158,26406.1,20799.758980708302,2.767269869645995,8.25682301378131,403.2,41.35290990842837,352.0,497.0,0.1879960317460318,26206.0,18740.86984725039,2.9922579402835905,11.236093039229994,364.72,43.864373531446745,292.0,497.0,0.313336257951305,27260.94,23332.95290269948,2.636012419645609,9.776392430925403,29.998503642923595,21.667437906505025,8.33106573641857,79.375,485.9058198168567,320.49418018314327,0.9582507021141384,0.4102471221074242,10.6767851272789,-0.4544207067591554,1.6537052583377851,90.47390396659708,2,4,2,0,0,0,2021,0.958,1.0438413361169103,0.9812108559498957,0.3647390396659707,497.0,79433.0,485.0,18543.0,401.0,25216.0,401.0,11957.0,0.0271398747390396,0.0267781190813928,1,RADHI,2021,0.32150313152400833,0.278769824733261,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.26575342465753427,0
2021-04-08,479.0,486.0,462.0,470.0,172.4,22456.0,-0.0132219105946997,-0.0386438409635867,-0.0218439716312056,0.1145590897336437,0.0981591184151855,0.2045835662381219,-0.0133100982567604,0.0,0.051063829787234,-0.0187891440501043,466.4,37.85234470941,401.0,497.0,0.0077186963979416,37797.0,25142.555826725336,1.8837760358084612,3.7329638809896175,434.5,42.13272678888387,400.0,497.0,0.0817031070195626,27038.6,20547.221521818145,2.750852297303665,8.167773898944805,408.9,42.349299379028544,352.0,497.0,0.149425287356322,26065.35,18758.81930488051,2.943465277153372,10.913356077777568,368.14,45.27918384639992,292.0,497.0,0.276688216439398,27549.54,23178.917188889303,2.6205834639741443,9.776392430925403,30.857385127261352,23.50542735065629,7.351957776605058,75.14792899408283,493.59859875805705,324.2014012419429,0.860690736894793,0.4142753668772662,10.01935764857854,-0.4818284606687126,0.8615268929824461,47.77872340425532,3,4,2,0,0,0,2021,0.9812108559498957,1.0340425531914894,0.9829787234042552,0.3668085106382979,479.0,43337.0,497.0,79433.0,485.0,18543.0,401.0,25216.0,0.0553191489361702,0.0538432320208231,1,RADHI,2021,0.40425531914893614,0.339507140316367,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.2684931506849315,0
2021-04-09,479.0,486.0,462.0,470.0,172.4,22456.0,0.0,-0.0132219105946997,-0.0386438409635867,0.1145590897336437,0.0981591184151855,0.2045835662381219,0.0,0.0191489361702127,0.051063829787234,-0.0187891440501043,480.2,11.34460224071341,470.0,497.0,-0.0212411495210328,37245.0,25515.356425102123,1.8837760358084612,3.7329638809896175,440.5,42.52646234993061,400.0,497.0,0.0669693530079456,27671.1,20269.62350387616,2.7508522973036658,8.167773898944805,414.6,42.52602918089792,352.0,497.0,0.1336227689339122,25924.7,18775.642561293967,2.943465277153372,10.913356077777568,371.56,46.39456336904411,292.0,497.0,0.2649370222844225,27838.14,23020.15928331036,2.6205834639741443,9.776392430925403,31.17864685855432,25.0400712522359,6.138575606318415,72.90322580645162,499.6520583617959,329.5479416382042,0.8256828880280507,0.4102848932069264,10.01935764857854,0.0,0.866200958931058,47.77872340425532,4,4,2,0,0,0,2021,0.9812108559498957,1.0340425531914894,0.9829787234042552,0.3668085106382979,470.0,22456.0,479.0,43337.0,497.0,79433.0,401.0,25216.0,0.0553191489361702,0.0538432320208231,1,RADHI,2021,0.40425531914893614,0.339507140316367,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.27123287671232876,0
2021-04-12,493.0,493.0,458.0,475.0,173.68,25216.0,0.0074245939675174,0.0074245939675174,-0.0058954839448228,-0.0145815602836879,0.1228342384277216,0.2006083229641919,0.0073971673404437,0.0489361702127659,0.0736842105263157,-0.0365111561866125,478.2,11.16691542011489,470.0,497.0,-0.0066917607695524,38579.6,24444.630827648027,-0.3410217127557702,-0.9961569041183947,447.9,41.31034306858887,400.0,497.0,0.0605045769144898,28948.3,19594.69677716113,2.7377786486666147,8.183306211599358,420.25,42.6761057267394,352.0,497.0,0.1302795954788815,26112.7,18747.34565661019,2.960214987732334,10.986162535178153,375.22,47.20138790764879,300.0,497.0,0.2659239912584616,28080.62,22925.32067911829,2.628200685135338,9.776392430925403,31.473895829128026,26.326836167614328,5.147059661513698,72.72727272727272,505.6022114534788,334.8977885465212,0.8207298268413437,0.4061973180415409,10.13527364923168,0.1229070181688636,0.965660387474294,53.08631578947369,0,4,2,0,0,0,2021,0.9634888438133874,1.0378947368421052,0.9642105263157896,0.3656421052631579,470.0,22456.0,470.0,22456.0,479.0,43337.0,485.0,18543.0,0.0252631578947368,0.0249493190479486,1,RADHI,2021,0.35368421052631577,0.3028299202029782,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.27945205479452057,0
2021-04-13,470.0,501.0,467.0,492.0,178.05,33520.0,0.0251612160294796,0.0327726218097448,0.0327726218097448,-0.0071376791390174,0.1530242196606659,0.252990851513019,0.0248498841537504,-0.0105263157894736,0.0691056910569105,0.0468085106382978,477.2,9.093954035511707,470.0,492.0,0.0310142497904442,29397.0,9016.075254787977,0.1215146306682713,-0.4428323996205539,457.1,39.66932764183958,401.0,497.0,0.0763509078976154,30735.0,19054.83824824201,2.5327067050694203,7.267718114771556,427.25,42.372874888489946,364.0,497.0,0.1515506143943827,27064.05,18608.919399253,2.9118104185022444,10.827515901507882,379.06,48.74188995858558,314.0,497.0,0.2979475544768637,28297.4,22924.466639245456,2.583485669527607,9.776392430925403,32.70266472824835,27.60200187974113,5.100662848507216,73.91304347826087,511.9957497769799,342.5042502230201,0.8820250583091102,0.3967033342398122,10.419927387086586,0.3293147208121827,1.238543381349059,68.130081300813,1,4,2,0,0,0,2021,1.0468085106382978,1.0182926829268293,0.9491869918699188,0.361890243902439,475.0,25216.0,470.0,22456.0,470.0,22456.0,497.0,79433.0,0.0142276422764227,0.0141273792592104,1,RADHI,2021,0.35365853658536583,0.3028109540480811,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.2821917808219178,0
2021-04-14,470.0,501.0,467.0,492.0,178.05,33520.0,0.0,0.0251612160294796,0.0327726218097448,0.0191173945395226,0.1510861132660976,0.2264085962253754,0.0,-0.0447154471544715,0.0691056910569105,0.0468085106382978,479.8,11.322543883774514,470.0,492.0,0.0254272613588995,27433.6,5669.199308544376,0.6585122725271082,1.3536185162498928,466.2,35.59900123442999,401.0,497.0,0.0553410553410553,32891.3,17877.448208722504,2.535651685687585,7.268961565311244,433.65,41.981543563807016,385.0,497.0,0.1345555171221031,28167.0,18286.376709394743,3.0192369196218527,11.318842415496825,382.62,50.36636794934034,330.0,497.0,0.2858710992629762,27680.8,22342.19179224888,2.6897252552214197,9.776392430925403,33.29269546427429,28.74014059664777,4.552554867626522,76.28205128205128,517.613087127614,349.686912872386,0.8474741222372808,0.3872389582733265,10.419927387086586,0.0,1.190045088223808,68.130081300813,2,4,2,0,0,0,2021,1.0468085106382978,1.0182926829268293,0.9491869918699188,0.361890243902439,492.0,33520.0,475.0,25216.0,470.0,22456.0,479.0,43337.0,-0.0040650406504065,-0.0040733253876357,0,RADHI,2021,0.3943089430894309,0.3323989112335771,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.28493150684931506,0
2021-04-15,499.0,519.0,493.0,496.0,179.07,28326.0,0.0057287278854254,0.0057287278854254,0.0310340856748041,0.0386890951276102,0.157680372381691,0.1892807332137875,0.0057123811248814,0.0142276422764227,0.0524193548387096,-0.0060120240480961,485.0,11.661903789690584,470.0,496.0,0.0226804123711339,28607.6,4941.856412321189,1.668813581552947,2.985128565673776,475.7,28.16637080712565,401.0,497.0,0.042673954172798,33202.3,17755.728071370217,2.5196873653387004,7.237788336459327,439.2,42.54483702982722,385.0,497.0,0.1293260473588342,26685.35,16892.845219438157,3.324280127454017,11.715813628310984,385.64,52.5445428145684,330.0,497.0,0.2861736334405145,26410.58,20335.566767581764,3.011678129808484,9.776392430925403,33.69465463963047,29.73104340524431,3.963611234386161,76.875,524.2896740596544,354.11032594034555,0.8337655281190689,0.3874757470840366,10.251570692406156,-0.1549522673031026,1.0614812996644227,57.108870967741936,3,4,2,0,0,0,2021,0.9939879759519038,1.0463709677419355,0.9939516129032258,0.3610282258064516,492.0,33520.0,492.0,33520.0,475.0,25216.0,470.0,22456.0,-0.0221774193548387,-0.0224270357874443,0,RADHI,2021,0.3911290322580645,0.33011567086637755,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.2876712328767123,0
2021-04-16,499.0,519.0,493.0,496.0,179.07,28326.0,0.0,0.0057287278854254,0.0057287278854254,0.0386890951276102,0.157680372381691,0.1892807332137875,0.0,0.0060483870967741,0.0524193548387096,-0.0060120240480961,490.2,8.729261137118057,475.0,496.0,0.0118319053447573,29781.6,3641.205679441917,1.668813581552946,2.9851285656737807,485.2,10.90157990588965,470.0,497.0,0.0222588623248145,33513.3,17627.072039274633,2.5196873653387004,7.237788336459327,444.75,42.34181086548184,399.0,497.0,0.1152332771219786,25203.7,15222.457416593414,3.324280127454017,11.715813628310984,388.66,54.46534565713503,330.0,497.0,0.2761796943343795,25140.36,18016.77674490969,3.011678129808484,9.776392430925403,33.625595251210086,30.509953774437463,3.11564147677262,81.45695364238411,529.4336217309636,360.0663782690363,0.8025968832722999,0.3808144878289541,10.251570692406156,0.0,1.1238826045382226,57.108870967741936,4,4,2,0,0,0,2021,0.9939879759519038,1.0463709677419355,0.9939516129032258,0.3610282258064516,496.0,28326.0,492.0,33520.0,492.0,33520.0,470.0,22456.0,-0.0221774193548387,-0.0224270357874443,0,RADHI,2021,0.3911290322580645,0.33011567086637755,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.29041095890410956,0
2021-04-19,474.0,503.0,474.0,487.0,176.76,27882.0,-0.0128999832467749,-0.0128999832467749,-0.0072451558550969,0.0177337632427452,0.0028936170212765,0.1466009340944472,-0.0129839105861289,-0.0443548387096774,0.0595482546201232,0.0274261603375527,492.6,3.714835124201304,487.0,496.0,-0.0113682501015023,30314.8,2931.5431431244665,0.8230752776547473,1.8299989253545696,485.4,10.915839663333648,470.0,497.0,0.0032962505150391,34447.2,16981.37209349638,-0.1209279199409328,-0.0466544147328765,449.15,41.90751094593928,400.0,497.0,0.0842702883223867,25827.3,15054.672605994594,3.4452132669703337,11.715813628310984,390.98,56.14249000243619,330.0,497.0,0.2455880096168601,24810.9,17807.642806860622,3.2905067067229488,9.776392430925403,32.47034250813181,30.902031521176337,1.5683109869554706,77.35849056603773,532.9650218918786,365.3349781081214,0.7257948464705202,0.3732161722893403,10.23577246310278,-0.0156746452022876,1.079555354218211,57.252566735112936,0,4,2,0,0,0,2021,1.0274261603375527,1.0328542094455853,0.973305954825462,0.3629568788501026,496.0,28326.0,496.0,28326.0,492.0,33520.0,475.0,25216.0,-0.0595482546201232,-0.0613949389684048,0,RADHI,2021,0.5893223819301848,0.4633077505071373,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.29863013698630136,0
2021-04-20,487.0,499.0,487.0,499.0,179.84,10592.0,0.0174247567322924,0.0042999944155917,0.0042999944155917,0.0100533557989328,0.0028439190319522,0.1549675679147131,0.0172746864427871,0.0,0.0240480961923847,0.0246406570841889,494.0,4.636809247747821,487.0,499.0,0.0101214574898784,25729.2,8774.290239101965,0.0742386930769468,1.1349338538468128,485.6,11.16741291039082,470.0,499.0,0.0275947281713344,27563.1,8607.12250858426,-0.1216056134217302,-0.0439597801602949,453.85,41.96649666227892,400.0,499.0,0.0994822077779,25791.1,15092.226140772287,3.382554623371606,11.715813628310984,393.54,58.09710730794779,330.0,499.0,0.2679778421507344,24135.64,17691.17238851061,3.21986305858699,9.776392430925403,32.15246252414602,31.152117721770274,1.0003448023757429,78.8235294117647,537.7829933245579,369.91700667544217,0.7689645526247996,0.3698710733703111,9.267948684596496,-0.6201133347679506,0.4106843058264285,21.226452905811623,1,4,2,0,0,0,2021,1.0246406570841888,1.0,0.9759519038076152,0.3604008016032064,487.0,27882.0,496.0,28326.0,496.0,28326.0,492.0,33520.0,-0.0480961923847695,-0.0492912917168775,0,RADHI,2021,0.7054108216432866,0.5338060328218555,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.3013698630136986,0
2021-04-21,493.0,499.0,488.0,490.0,177.53,13469.0,-0.0128447508896797,0.0043561891830732,-0.0085999888311832,-0.0029205279415894,0.0161410337130101,0.1216907815757881,-0.0129279579866199,-0.0120240480961923,0.0224489795918367,-0.0060851926977687,493.6,4.929503017546468,487.0,499.0,-0.0072933549432739,21719.0,8904.494595427635,0.4198047173501277,-1.2100178890673294,486.7,10.985343771490715,470.0,499.0,0.0067803575097595,24576.3,7654.780729133346,0.4680880773591243,-0.4148641300900486,457.6,41.662048866915725,400.0,499.0,0.0708041958041958,25491.2,15282.89655516222,3.446051734185039,11.715813628310984,395.92,59.57360050854071,330.0,499.0,0.2376237623762376,23517.92,17509.051439755385,3.2000366204875954,9.776392430925403,30.81905270735774,31.085504718887773,-0.2664520115300313,74.86033519553072,540.9240977338314,374.2759022661686,0.6944215471945331,0.3641787488366758,9.50822026940441,0.271620090634441,0.5283784207883505,27.48775510204081,2,4,2,0,0,0,2021,0.9939148073022313,1.0183673469387755,0.9959183673469388,0.3623061224489796,499.0,10592.0,487.0,27882.0,496.0,28326.0,492.0,33520.0,-0.046938775510204,-0.0480761334357749,0,RADHI,2021,0.8775510204081632,0.6299682789384138,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.3041095890410959,0
2021-04-22,481.0,489.0,481.0,485.0,176.25,14745.0,-0.0072100490058018,-0.0199621886120996,-0.0028852681602171,-0.0157480314960629,0.0223317865429233,0.1226829734377985,-0.0072361670263282,-0.0183673469387755,0.0164948453608247,0.0083160083160083,491.4,5.941380311005155,485.0,499.0,-0.013024013024013,19002.8,8444.755928977456,1.3806158421103667,1.5671047481714795,488.2,9.354737361955316,470.0,499.0,-0.0065546907005324,23805.2,8256.807612846245,0.5610139448349084,-0.1319431991905786,461.35,40.51156430088894,400.0,499.0,0.0512625988945485,25421.9,15330.641892353326,3.4487022735453974,11.715813628310984,398.64,60.48537013195986,330.0,499.0,0.2166365643186836,22367.38,16071.012012239653,3.57013593817003,9.776392430925403,29.024283731727508,30.67326052145572,-1.6489767897282128,72.82608695652173,542.3731286017779,380.3268713982221,0.6459459811545776,0.3512436484308134,9.598727138549595,0.0947360605835623,0.5800117221765485,30.4020618556701,3,4,2,0,0,0,2021,1.0083160083160083,1.0082474226804123,0.9917525773195875,0.3634020618556701,490.0,13469.0,499.0,10592.0,487.0,27882.0,496.0,28326.0,-0.0206185567010309,-0.020834086902842,0,RADHI,2021,0.8494845360824742,0.614906971121313,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.30684931506849317,0
2021-04-23,481.0,489.0,481.0,485.0,176.25,14745.0,0.0,-0.0072100490058018,-0.0199621886120996,-0.0157480314960629,0.0223317865429233,0.1226829734377985,0.0,-0.0082474226804123,0.0164948453608247,0.0083160083160083,489.2,5.84807660688535,485.0,499.0,-0.008585445625511,16286.6,6700.255614526947,1.3806158421103667,1.5671047481714795,489.7,7.024560089037285,475.0,499.0,-0.00959771288544,23034.1,8742.582754032774,0.5610139448349084,-0.1319431991905786,465.1,38.9492247068276,400.0,499.0,0.0427864975274134,25352.6,15377.910262519585,3.4487022735453974,11.715813628310984,401.36,61.26048764855663,330.0,499.0,0.2083914690053816,21216.84,14397.446196957497,3.5701359381700293,9.776392430925403,27.287364634219784,29.99608134400853,-2.708716709788749,50.0,542.9984494136552,387.2015505863448,0.6277303986779462,0.3349750566056985,9.598727138549595,0.0,0.5815971537436003,30.4020618556701,4,4,2,0,0,0,2021,1.0083160083160083,1.0082474226804123,0.9917525773195875,0.3634020618556701,485.0,14745.0,490.0,13469.0,499.0,10592.0,496.0,28326.0,-0.0206185567010309,-0.020834086902842,0,RADHI,2021,0.8494845360824742,0.614906971121313,1.0,23.0,23.5,22.0,-0.5,-0.0212765957446808,22.83333333333333,0.7637626158259728,22.75,0.7124999999999986,1.0167230398388238,91.0,0.0060340530471967,0.9656536030180444,3811.7,4658.7,2932.1,-847.0,-0.1818103762852297,3800.8333333333335,863.351291962509,3704.55,200.42499999999973,0.436211044018066,14818.2,1.0554997888557367,0,0,0.8660254037844387,-0.4999999999999998,0.08812260536398467,0.3095890410958904,0
