"2017-04-04","4,727"
"2017-04-06","11,037"
"2017-04-09","6,325"
"2017-04-10","8,583"
"2017-04-11","6,002"
"2017-04-12","11,808"
"2017-04-13","5,894"
"2017-04-16","7,334"
"2017-04-18","10,402"
"2017-04-19","4,296"
"2017-04-20","5,025"
"2017-04-23","8,966"
"2017-04-24","1,777"
"2017-04-25","6,067"
"2017-04-26","7,129"
"2017-04-27","5,638"
"2017-04-30","9,279"
"2017-05-02","2,708"
"2017-05-03","4,891"
"2017-05-04","5,108"
"2017-05-07","6,717"
"2017-05-08","2,483"
"2017-05-09","9,106"
"2017-05-11","19,373"
"2017-05-15","12,837"
"2017-05-16","6,011"
"2017-05-17","949"
"2017-05-18","3,449"
"2017-05-21","6,643"
"2017-05-22","4,471"
"2017-05-23","3,091"
"2017-05-24","4,158"
"2017-05-28","9,934"
"2017-05-30","13,442"
"2017-05-31","5,724"
"2017-06-01","10,505"
"2017-06-04","4,819"
"2017-06-05","3,043"
"2017-06-06","11,949"
"2017-06-07","6,550"
"2017-06-08","4,450"
"2017-06-11","6,168"
"2017-06-12","4,484"
"2017-06-13","3,618"
"2017-06-14","1,123"
"2017-06-15","2,441"
"2017-06-18","2,359"
"2017-06-19","3,248"
"2017-06-20","4,048"
"2017-06-21","3,279"
"2017-06-22","1,854"
"2017-06-25","5,530"
"2017-06-27","2,249"
"2017-06-28","7,707"
"2017-07-02","3,374"
"2017-07-03","3,244"
"2017-07-04","3,289"
"2017-07-05","2,646"
"2017-07-06","4,280"
"2017-07-09","11,360"
"2017-07-10","6,601"
"2017-07-11","2,083"
"2017-07-12","15,624"
"2017-07-13","8,375"
"2017-07-16","2,469"
"2017-07-17","6,034"
"2017-07-18","11,041"
"2017-07-19","4,393"
"2017-07-20","6,610"
"2017-07-23","5,784"
"2017-07-24","6,086"
"2017-07-25","7,889"
"2017-07-26","6,815"
"2017-07-27","6,720"
"2017-07-30","3,947"
"2017-07-31","9,056"
"2017-08-01","11,748"
"2017-08-02","3,480"
"2017-08-03","12,550"
"2017-08-06","9,823"
"2017-08-07","9,166"
"2017-08-09","9,656"
"2017-08-10","9,472"
"2017-08-13","6,837"
"2017-08-15","4,131"
"2017-08-16","5,837"
"2017-08-17","8,692"
"2017-08-20","6,586"
"2017-08-21","4,459"
"2017-08-22","1,831"
"2017-08-23","2,525"
"2017-08-24","4,503"
"2017-08-27","4,039"
"2017-08-28","3,022"
"2017-08-30","5,921"
"2017-08-31","4,956"
"2017-09-04","6,857"
"2017-09-06","6,766"
"2017-09-07","4,657"
"2017-09-10","5,372"
"2017-09-11","4,634"
"2017-09-12","2,758"
"2017-09-13","4,620"
"2017-09-14","2,593"
"2017-09-17","6,799"
"2017-09-18","6,239"
"2017-09-20","2,888"
"2017-09-24","5,749"
"2017-09-25","2,422"
"2017-09-26","6,536"
"2017-10-03","8,734"
"2017-10-04","21,104"
"2017-10-08","10,718"
"2017-10-09","17,823"
"2017-10-10","11,184"
"2017-10-11","36,901"
"2017-10-12","84,808"
"2017-10-15","10,182"
"2017-10-16","22,782"
"2017-10-17","30,025"
"2017-10-18","44,422"
"2017-10-22","53,361"
"2017-10-23","7,825"
"2017-10-24","4,833"
"2017-10-25","5,893"
"2017-10-29","16,281"
"2017-10-30","4,175"
"2017-10-31","10,707"
"2017-11-01","6,022"
"2017-11-02","8,464"
"2017-11-05","14,180"
"2017-11-06","7,701"
"2017-11-07","8,011"
"2017-11-08","15,506"
"2017-11-09","6,570"
"2017-11-12","13,861"
"2017-11-13","39,163"
"2017-11-14","68,710"
"2017-11-15","45,234"
"2017-11-16","22,531"
"2017-11-19","9,786"
"2017-11-20","8,351"
"2017-11-21","11,240"
"2017-11-22","10,202"
"2017-11-23","12,262"
"2017-11-26","46,218"
"2017-11-27","69,469"
"2017-11-28","44,590"
"2017-11-29","62,416"
"2017-11-30","46,434"
"2017-12-04","17,790"
"2017-12-05","10,071"
"2017-12-06","13,237"
"2017-12-10","26,553"
"2017-12-11","17,274"
"2017-12-12","13,681"
"2017-12-13","14,011"
"2017-12-14","9,377"
"2017-12-17","13,175"
"2017-12-18","16,493"
"2017-12-19","9,790"
"2017-12-20","14,162"
"2017-12-21","10,697"
"2017-12-24","5,535"
"2017-12-26","22,480"
"2017-12-27","19,599"
"2017-12-28","6,444"
"2017-12-31","8,701"
"2018-01-01","17,693"
"2018-01-02","5,932"
"2018-01-03","4,558"
"2018-01-04","4,324"
"2018-01-07","7,112"
"2018-01-08","6,777"
"2018-01-09","10,397"
"2018-01-10","9,988"
"2018-01-14","12,479"
"2018-01-16","6,159"
"2018-01-17","5,438"
"2018-01-21","4,410"
"2018-01-22","3,622"
"2018-01-23","4,559"
"2018-01-24","5,504"
"2018-01-25","3,302"
"2018-01-28","4,555"
"2018-01-29","3,046"
"2018-01-31","2,571"
"2018-02-01","6,821"
"2018-02-04","4,102"
"2018-02-05","4,820"
"2018-02-06","5,510"
"2018-02-07","6,152"
"2018-02-08","4,113"
"2018-02-11","9,958"
"2018-02-12","3,733"
"2018-02-14","1,570"
"2018-02-15","5,833"
"2018-02-18","5,715"
"2018-02-20","1,341"
"2018-02-21","1,936"
"2018-02-22","8,451"
"2018-02-25","6,758"
"2018-02-26","7,010"
"2018-02-27","4,084"
"2018-02-28","7,979"
"2018-03-04","8,077"
"2018-03-05","7,455"
"2018-03-06","6,587"
"2018-03-07","6,195"
"2018-03-11","7,351"
"2018-03-12","11,023"
"2018-03-13","5,728"
"2018-03-14","3,345"
"2018-03-15","2,825"
"2018-03-18","4,112"
"2018-03-19","8,879"
"2018-03-20","4,763"
"2018-03-21","6,652"
"2018-03-22","17,788"
"2018-03-26","13,245"
"2018-03-27","6,066"
"2018-03-28","27,220"
"2018-03-29","11,280"
"2018-04-01","12,520"
"2018-04-02","8,890"
"2018-04-03","7,486"
"2018-04-04","6,147"
"2018-04-05","10,117"
"2018-04-08","13,684"
"2018-04-09","24,064"
"2018-04-10","12,480"
"2018-04-11","4,511"
"2018-04-12","17,199"
"2018-04-15","10,876"
"2018-04-16","10,684"
"2018-04-17","9,818"
"2018-04-18","39,260"
"2018-04-19","49,054"
"2018-04-22","30,381"
"2018-04-23","41,975"
"2018-04-24","19,937"
"2018-04-25","21,733"
"2018-04-26","13,870"
"2018-04-29","7,595"
"2018-05-02","5,671"
"2018-05-03","28,081"
"2018-05-06","9,425"
"2018-05-07","6,952"
"2018-05-08","6,343"
"2018-05-09","3,326"
"2018-05-10","8,641"
"2018-05-14","5,580"
"2018-05-15","3,709"
"2018-05-16","5,805"
"2018-05-17","7,015"
"2018-05-20","7,342"
"2018-05-21","5,194"
"2018-05-22","8,133"
"2018-05-23","5,372"
"2018-05-24","5,603"
"2018-05-27","6,464"
"2018-05-28","10,230"
"2018-05-29","7,744"
"2018-05-30","9,714"
"2018-05-31","3,459"
"2018-06-03","8,608"
"2018-06-04","10,075"
"2018-06-06","3,433"
"2018-06-07","6,415"
"2018-06-10","4,536"
"2018-06-11","6,710"
"2018-06-12","2,184"
"2018-06-13","1,365"
"2018-06-14","5,644"
"2018-06-17","2,697"
"2018-06-18","2,481"
"2018-06-19","7,186"
"2018-06-20","3,290"
"2018-06-21","5,621"
"2018-06-24","6,121"
"2018-06-25","4,903"
"2018-06-26","3,428"
"2018-06-27","2,406"
"2018-06-28","1,436"
"2018-07-01","3,045"
"2018-07-02","3,170"
"2018-07-03","1,025"
"2018-07-04","4,424"
"2018-07-05","8,565"
"2018-07-08","10,746"
"2018-07-09","3,762"
"2018-07-10","2,205"
"2018-07-11","4,333"
"2018-07-12","4,785"
"2018-07-15","4,153"
"2018-07-16","13,417"
"2018-07-17","2,819"
"2018-07-18","1,524"
"2018-07-19","6,197"
"2018-07-22","3,027"
"2018-07-23","3,451"
"2018-07-24","4,583"
"2018-07-25","5,535"
"2018-07-26","3,276"
"2018-07-29","2,689"
"2018-07-30","3,942"
"2018-07-31","2,735"
"2018-08-01","2,576"
"2018-08-02","3,020"
"2018-08-05","5,260"
"2018-08-06","2,336"
"2018-08-07","798"
"2018-08-08","2,889"
"2018-08-09","4,978"
"2018-08-12","6,933"
"2018-08-13","3,961"
"2018-08-14","2,347"
"2018-08-15","4,065"
"2018-08-16","9,035"
"2018-08-19","2,773"
"2018-08-20","11,450"
"2018-08-21","7,405"
"2018-08-22","1,491"
"2018-08-23","5,021"
"2018-08-26","2,520"
"2018-08-28","2,889"
"2018-08-29","8,783"
"2018-08-30","2,448"
"2018-09-02","2,143"
"2018-09-03","6,276"
"2018-09-04","4,551"
"2018-09-05","11,436"
"2018-09-06","4,442"
"2018-09-09","4,156"
"2018-09-10","3,398"
"2018-09-11","3,379"
"2018-09-12","3,578"
"2018-09-13","10,232"
"2018-09-16","8,871"
"2018-09-17","2,868"
"2018-09-18","12,662"
"2018-09-20","10,621"
"2018-09-23","16,540"
"2018-09-25","13,809"
"2018-09-26","9,694"
"2018-09-27","2,095"
"2018-09-30","7,852"
"2018-10-01","3,717"
"2018-10-02","13,001"
"2018-10-03","6,634"
"2018-10-04","9,553"
"2018-10-07","9,884"
"2018-10-08","4,048"
"2018-10-09","24,208"
"2018-10-10","15,286"
"2018-10-11","8,859"
"2018-10-14","7,370"
"2018-10-15","6,569"
"2018-10-21","685"
"2018-10-22","4,008"
"2018-10-23","7,432"
"2018-10-24","4,504"
"2018-10-25","7,054"
"2018-10-28","7,849"
"2018-10-29","4,469"
"2018-10-30","3,398"
"2018-10-31","5,400"
"2018-11-01","3,806"
"2018-11-04","1,274"
"2018-11-05","1,478"
"2018-11-06","220"
"2018-11-11","1,321"
"2018-11-12","3,167"
"2018-11-13","4,371"
"2018-11-14","2,693"
"2018-11-15","2,073"
"2018-11-18","6,165"
"2018-11-19","4,618"
"2018-11-20","4,291"
"2018-11-21","7,439"
"2018-11-22","2,238"
"2018-11-25","3,299"
"2018-11-26","5,038"
"2018-11-27","5,562"
"2018-11-28","2,745"
"2018-11-29","3,169"
"2018-12-02","8,225"
"2018-12-03","13,705"
"2018-12-04","9,402"
"2018-12-05","2,295"
"2018-12-06","10,563"
"2018-12-09","12,745"
"2018-12-10","8,775"
"2018-12-11","3,389"
"2018-12-12","17,051"
"2018-12-13","8,373"
"2018-12-16","6,035"
"2018-12-17","6,831"
"2018-12-18","7,178"
"2018-12-19","5,906"
"2018-12-20","6,466"
"2018-12-23","6,000"
"2018-12-24","4,960"
"2018-12-25","4,397"
"2018-12-26","5,359"
"2018-12-27","10,294"
"2018-12-30","6,113"
"2018-12-31","6,994"
"2019-01-01","9,450"
"2019-01-02","33,406"
"2019-01-03","7,208"
"2019-01-06","6,554"
"2019-01-07","3,644"
"2019-01-08","6,674"
"2019-01-09","4,984"
"2019-01-10","1,691"
"2019-01-13","5,280"
"2019-01-14","3,183"
"2019-01-15","3,616"
"2019-01-16","7,344"
"2019-01-17","3,441"
"2019-01-20","831"
"2019-01-21","3,307"
"2019-01-22","5,357"
"2019-01-23","4,624"
"2019-01-24","3,551"
"2019-01-27","3,694"
"2019-01-28","1,518"
"2019-01-29","5,080"
"2019-01-30","2,671"
"2019-01-31","6,805"
"2019-02-03","7,815"
"2019-02-04","4,082"
"2019-02-05","1,493"
"2019-02-06","3,457"
"2019-02-07","1,852"
"2019-02-10","2,933"
"2019-02-11","2,842"
"2019-02-12","6,479"
"2019-02-13","6,788"
"2019-02-14","8,611"
"2019-02-17","7,273"
"2019-02-18","6,082"
"2019-02-19","4,138"
"2019-02-20","2,324"
"2019-02-21","12,593"
"2019-02-24","7,533"
"2019-02-25","6,316"
"2019-02-26","8,349"
"2019-02-27","3,660"
"2019-03-03","8,469"
"2019-03-05","7,491"
"2019-03-06","6,311"
"2019-03-07","2,709"
"2019-03-10","1,514"
"2019-03-11","6,248"
"2019-03-12","5,618"
"2019-03-13","5,464"
"2019-03-14","2,089"
"2019-03-17","5,489"
"2019-03-18","4,595"
"2019-03-19","2,379"
"2019-03-21","6,634"
"2019-03-24","11,867"
"2019-03-25","2,979"
"2019-03-26","5,642"
"2019-03-27","3,383"
"2019-03-28","6,009"
"2019-03-31","3,591"
"2019-04-01","6,935"
"2019-04-02","7,424"
"2019-04-03","6,700"
"2019-04-04","4,064"
"2019-04-07","3,684"
"2019-04-08","5,095"
"2019-04-09","8,256"
"2019-04-10","4,115"
"2019-04-11","3,296"
"2019-04-15","2,127"
"2019-04-16","5,727"
"2019-04-17","6,341"
"2019-04-18","6,205"
"2019-04-21","12,473"
"2019-04-22","11,663"
"2019-04-23","5,193"
"2019-04-24","5,814"
"2019-04-25","17,447"
"2019-04-28","24,162"
"2019-04-29","31,391"
"2019-04-30","39,381"
"2019-05-02","19,098"
"2019-05-05","42,091"
"2019-05-06","13,725"
"2019-05-07","12,573"
"2019-05-08","5,828"
"2019-05-09","6,304"
"2019-05-12","2,941"
"2019-05-13","9,565"
"2019-05-14","5,115"
"2019-05-15","9,141"
"2019-05-16","6,133"
"2019-05-19","4,995"
"2019-05-20","5,013"
"2019-05-21","17,884"
"2019-05-22","30,537"
"2019-05-23","10,432"
"2019-05-26","6,880"
"2019-05-27","4,720"
"2019-05-28","2,525"
"2019-05-29","4,537"
"2019-05-30","16,122"
"2019-06-02","8,210"
"2019-06-03","2,201"
"2019-06-04","8,594"
"2019-06-06","2,102"
"2019-06-10","7,102"
"2019-06-11","6,978"
"2019-06-12","4,770"
"2019-06-13","4,000"
"2019-06-16","3,760"
"2019-06-17","2,946"
"2019-06-18","1,211"
"2019-06-19","2,490"
"2019-06-20","4,807"
"2019-06-23","44,658"
"2019-06-24","50,487"
"2019-06-25","8,764"
"2019-06-26","12,985"
"2019-06-27","16,409"
"2019-06-30","5,181"
"2019-07-01","11,124"
"2019-07-02","7,827"
"2019-07-03","5,674"
"2019-07-04","10,767"
"2019-07-07","7,192"
"2019-07-08","3,703"
"2019-07-09","1,489"
"2019-07-10","5,717"
"2019-07-11","7,814"
"2019-07-14","24,059"
"2019-07-15","19,014"
"2019-07-16","7,059"
"2019-07-17","2,900"
"2019-07-18","7,562"
"2019-07-21","4,600"
"2019-07-22","5,867"
"2019-07-23","8,075"
"2019-07-24","10,693"
"2019-07-25","7,730"
"2019-07-28","10,805"
"2019-07-29","8,601"
"2019-07-30","4,803"
"2019-07-31","4,090"
"2019-08-01","2,671"
"2019-08-04","4,193"
"2019-08-05","3,297"
"2019-08-06","3,573"
"2019-08-07","3,203"
"2019-08-08","17,066"
"2019-08-11","2,953"
"2019-08-12","4,543"
"2019-08-13","4,336"
"2019-08-14","3,334"
"2019-08-15","2,986"
"2019-08-18","5,521"
"2019-08-19","11,724"
"2019-08-20","6,743"
"2019-08-21","5,230"
"2019-08-22","6,564"
"2019-08-25","7,159"
"2019-08-26","8,129"
"2019-08-27","2,812"
"2019-08-28","5,474"
"2019-08-29","5,555"
"2019-09-01","2,444"
"2019-09-02","2,435"
"2019-09-03","7,921"
"2019-09-04","2,592"
"2019-09-05","4,016"
"2019-09-08","5,657"
"2019-09-09","4,208"
"2019-09-10","2,789"
"2019-09-11","2,192"
"2019-09-12","3,102"
"2019-09-15","6,085"
"2019-09-16","5,939"
"2019-09-17","4,217"
"2019-09-18","5,431"
"2019-09-19","2,521"
"2019-09-22","3,055"
"2019-09-23","5,238"
"2019-09-24","997"
"2019-09-25","3,785"
"2019-09-26","3,536"
"2019-09-29","6,003"
"2019-09-30","2,394"
"2019-10-01","2,210"
"2019-10-02","3,298"
"2019-10-03","1,670"
"2019-10-10","1,114"
"2019-10-14","914"
"2019-10-15","15,236"
"2019-10-16","3,397"
"2019-10-17","707"
"2019-10-21","2,559"
"2019-10-22","2,371"
"2019-10-23","1,698"
"2019-10-24","1,991"
"2019-10-31","3,626"
"2019-11-03","4,748"
"2019-11-04","26,737"
"2019-11-05","15,750"
"2019-11-06","8,452"
"2019-11-07","8,280"
"2019-11-10","15,961"
"2019-11-11","23,584"
"2019-11-12","55,110"
"2019-11-13","7,846"
"2019-11-14","3,929"
"2019-11-17","7,011"
"2019-11-18","4,015"
"2019-11-19","4,275"
"2019-11-20","10,647"
"2019-11-21","7,165"
"2019-11-24","1,083"
"2019-11-25","2,958"
"2019-11-26","5,931"
"2019-11-27","9,564"
"2019-11-28","3,148"
"2019-12-01","2,653"
"2019-12-02","3,457"
"2019-12-03","2,416"
"2019-12-04","3,756"
"2019-12-05","3,475"
"2019-12-08","2,460"
"2019-12-09","6,733"
"2019-12-10","3,185"
"2019-12-11","3,757"
"2019-12-12","8,095"
"2019-12-15","5,361"
"2019-12-16","4,638"
"2019-12-17","1,716"
"2019-12-18","3,297"
"2019-12-19","4,671"
"2019-12-22","4,772"
"2019-12-23","7,433"
"2019-12-24","9,139"
"2019-12-25","3,646"
"2019-12-26","7,075"
"2019-12-29","3,104"
"2019-12-30","4,739"
"2019-12-31","1,917"
"2020-01-01","3,684"
"2020-01-02","4,187"
"2020-01-05","9,565"
"2020-01-06","9,991"
"2020-01-07","15,378"
"2020-01-08","4,940"
"2020-01-09","3,624"
"2020-01-12","16,785"
"2020-01-13","41,254"
"2020-01-14","12,724"
"2020-01-15","8,309"
"2020-01-16","14,876"
"2020-01-19","27,229"
"2020-01-20","20,107"
"2020-01-21","8,535"
"2020-01-22","5,397"
"2020-01-23","9,427"
"2020-01-26","9,241"
"2020-01-27","23,707"
"2020-01-28","5,090"
"2020-01-29","4,206"
"2020-01-30","11,711"
"2020-02-02","11,965"
"2020-02-03","69,102"
"2020-02-04","20,052"
"2020-02-05","9,496"
"2020-02-06","9,033"
"2020-02-09","6,057"
"2020-02-10","19,875"
"2020-02-11","8,411"
"2020-02-12","8,267"
"2020-02-13","8,683"
"2020-02-16","9,758"
"2020-02-17","21,474"
"2020-02-18","19,955"
"2020-02-19","11,546"
"2020-02-20","23,287"
"2020-02-23","58,187"
"2020-02-24","50,982"
"2020-02-25","44,922"
"2020-02-26","42,396"
"2020-02-27","42,707"
"2020-03-01","53,787"
"2020-03-02","21,540"
"2020-03-03","35,703"
"2020-03-04","26,271"
"2020-03-05","23,092"
"2020-03-10","17,452"
"2020-03-11","21,086"
"2020-03-12","17,578"
"2020-03-15","34,556"
"2020-03-16","23,556"
"2020-03-17","23,915"
"2020-03-18","16,739"
"2020-03-19","19,527"
"2020-03-22","2,509"
"2020-05-12","50"
"2020-05-13","51"
"2020-06-29","5,338"
"2020-06-30","6,525"
"2020-07-01","3,171"
"2020-07-02","5,004"
"2020-07-05","6,698"
"2020-07-06","9,230"
"2020-07-07","16,422"
"2020-07-08","9,304"
"2020-07-09","6,423"
"2020-07-12","6,032"
"2020-07-13","6,600"
"2020-07-14","5,449"
"2020-07-15","10,059"
"2020-07-16","8,689"
"2020-07-19","146"
"2020-07-20","19,025"
"2020-07-21","20,332"
"2020-07-22","19,904"
"2020-07-23","5,272"
"2020-07-26","9,735"
"2020-07-27","13,078"
"2020-07-28","6,633"
"2020-07-29","11,451"
"2020-07-30","11,767"
"2020-08-02","21,844"
"2020-08-03","21,082"
"2020-08-05","33,476"
"2020-08-06","7,662"
"2020-08-09","5,027"
"2020-08-10","12,946"
"2020-08-11","13,826"
"2020-08-12","6,576"
"2020-08-13","11,959"
"2020-08-16","16,799"
"2020-08-17","9,906"
"2020-08-18","5,449"
"2020-08-19","15,122"
"2020-08-20","1,820"
"2020-08-23","13,940"
"2020-08-24","20,152"
"2020-08-25","14,421"
"2020-08-26","19,760"
"2020-08-27","22,491"
"2020-08-30","7,395"
"2020-08-31","30,286"
"2020-09-02","95,110"
"2020-09-03","64,540"
"2020-09-06","41,945"
"2020-09-07","34,165"
"2020-09-08","180,612"
"2020-09-09","43,812"
"2020-09-10","36,416"
"2020-09-13","52,357"
"2020-09-14","50,010"
"2020-09-15","27,775"
"2020-09-16","55,982"
"2020-09-17","205,276"
"2020-09-20","57,368"
"2020-09-21","74,701"
"2020-09-22","43,594"
"2020-09-23","46,463"
"2020-09-24","100,031"
"2020-09-27","105,312"
"2020-09-28","73,495"
"2020-09-29","25,350"
"2020-09-30","23,735"
"2020-10-01","39,032"
"2020-10-04","27,092"
"2020-10-05","47,360"
"2020-10-06","67,888"
"2020-10-07","118,399"
"2020-10-08","38,529"
"2020-10-11","32,235"
"2020-10-12","24,678"
"2020-10-13","16,482"
"2020-10-14","22,776"
"2020-10-15","24,866"
"2020-10-18","20,888"
"2020-10-19","28,529"
"2020-10-20","31,617"
"2020-10-21","10,351"
"2020-10-22","11,575"
"2020-10-28","41,648"
"2020-10-29","25,791"
"2020-11-01","23,675"
"2020-11-02","29,884"
"2020-11-03","7,283"
"2020-11-04","12,398"
"2020-11-05","29,924"
"2020-11-08","58,057"
"2020-11-09","49,733"
"2020-11-10","21,312"
"2020-11-11","37,433"
"2020-11-12","44,849"
"2020-11-18","16,681"
"2020-11-19","40,170"
"2020-11-22","41,453"
"2020-11-23","32,854"
"2020-11-24","63,692"
"2020-11-25","130,451"
"2020-11-26","185,046"
"2020-11-29","194,166"
"2020-11-30","134,768"
"2020-12-01","190,149"
"2020-12-02","260,720"
"2020-12-03","155,485"
"2020-12-06","83,959"
"2020-12-07","87,073"
"2020-12-08","231,554"
"2020-12-09","110,491"
"2020-12-10","169,808"
"2020-12-13","243,366"
"2020-12-14","54,691"
"2020-12-15","65,180"
"2020-12-16","54,345"
"2020-12-17","50,137"
"2020-12-20","68,169"
"2020-12-21","65,308"
"2020-12-22","34,294"
"2020-12-23","28,357"
"2020-12-24","20,004"
"2020-12-27","25,644"
"2020-12-28","24,034"
"2020-12-29","16,742"
"2020-12-30","23,310"
"2020-12-31","60,113"
"2021-01-03","96,591"
"2021-01-04","106,558"
"2021-01-05","58,066"
"2021-01-06","59,430"
"2021-01-07","456,566"
"2021-01-10","165,988"
"2021-01-11","115,326"
"2021-01-12","60,404"
"2021-01-13","104,274"
"2021-01-17","120,910"
"2021-01-18","29,496"
"2021-01-19","40,451"
"2021-01-20","52,477"
"2021-01-21","52,987"
"2021-01-24","77,516"
"2021-01-25","55,764"
"2021-01-26","72,244"
"2021-01-27","32,787"
"2021-01-28","35,282"
"2021-01-31","55,976"
"2021-02-01","32,434"
"2021-02-02","59,693"
"2021-02-03","78,286"
"2021-02-04","43,859"
"2021-02-07","274,191"
"2021-02-08","101,376"
"2021-02-09","51,311"
"2021-02-10","68,890"
"2021-02-11","47,901"
"2021-02-14","45,728"
"2021-02-15","52,137"
"2021-02-16","38,017"
"2021-02-17","31,524"
"2021-02-18","65,251"
"2021-02-21","62,039"
"2021-02-22","87,328"
"2021-02-23","51,255"
"2021-02-24","40,132"
"2021-02-25","48,048"
"2021-02-28","88,154"
"2021-03-01","46,730"
"2021-03-02","39,048"
"2021-03-03","33,657"
"2021-03-04","47,701"
"2021-03-07","19,977"
"2021-03-09","34,344"
"2021-03-10","23,647"
"2021-03-14","40,660"
"2021-03-15","31,881"
"2021-03-16","23,389"
"2021-03-17","16,689"
"2021-03-18","19,626"
"2021-03-21","38,735"
"2021-03-22","66,610"
"2021-03-23","126,082"
"2021-03-24","67,341"
"2021-03-25","38,455"
"2021-03-29","21,466"
"2021-03-30","69,872"
"2021-03-31","36,358"
"2021-04-01","76,435"
"2021-04-04","180,491"
"2021-04-05","131,295"
"2021-04-06","466,569"
"2021-04-07","322,266"
"2021-04-08","114,625"
"2021-04-12","166,415"
"2021-04-13","87,270"
"2021-04-15","79,400"
"2021-04-18","63,123"
"2021-04-19","71,966"
"2021-04-20","69,937"
"2021-04-21","61,181"
"2021-04-22","42,936"
"2021-04-25","86,718"
"2021-04-26","79,172"
"2021-04-27","53,482"
"2021-04-28","29,186"
"2021-04-29","62,054"
"2021-05-02","94,369"
"2021-05-03","82,826"
"2021-05-04","65,048"
"2021-05-05","50,037"
"2021-05-06","45,712"
"2021-05-09","43,412"
"2021-05-10","26,397"
"2021-05-11","36,876"
"2021-05-12","41,168"
"2021-05-13","54,311"
"2021-05-16","333,148"
"2021-05-17","156,797"
"2021-05-18","243,302"
"2021-05-19","225,581"
"2021-05-20","140,425"
"2021-05-23","165,392"
"2021-05-24","120,297"
"2021-05-25","195,785"
"2021-05-27","500,884"
"2021-05-30","457,896"
"2021-05-31","288,328"
"2021-06-01","203,668"
"2021-06-02","214,359"
"2021-06-03","158,135"
"2021-06-06","141,090"
"2021-06-07","129,893"
"2021-06-08","142,704"
"2021-06-09","132,303"
"2021-06-10","170,845"
"2021-06-13","314,185"
"2021-06-14","228,514"
"2021-06-15","132,439"
"2021-06-16","209,023"
"2021-06-17","119,161"
"2021-06-20","147,208"
"2021-06-21","128,244"
"2021-06-22","84,690"
"2021-06-23","82,924"
"2021-06-24","67,101"
"2021-06-27","63,624"
"2021-06-28","94,279"
"2021-06-29","104,596"
"2021-06-30","78,842"
"2021-07-01","94,543"
"2021-07-04","31,393"
"2021-07-05","35,928"
"2021-07-06","26,525"
"2021-07-07","27,046"
"2021-07-08","31,207"
"2021-07-11","60,075"
"2021-07-12","57,246"
"2021-07-13","16,191"
"2021-07-14","32,066"
"2021-07-15","63,413"
"2021-07-18","106,674"
"2021-07-19","42,023"
"2021-07-20","27,866"
"2021-07-22","58,822"
"2021-07-25","59,953"
"2021-07-26","128,973"
"2021-07-27","122,914"
"2021-07-28","132,631"
"2021-07-29","77,764"
"2021-08-01","48,629"
"2021-08-02","64,110"
"2021-08-03","57,536"
"2021-08-04","314,643"
"2021-08-05","117,120"
"2021-08-08","221,615"
"2021-08-09","252,684"
"2021-08-10","143,454"
"2021-08-11","193,835"
"2021-08-12","195,988"
"2021-08-15","195,353"
"2021-08-16","53,666"
"2021-08-17","125,161"
"2021-08-18","148,738"
"2021-08-19","87,739"
"2021-08-24","111,785"
"2021-08-25","82,491"
"2021-08-26","75,100"
"2021-08-29","45,104"
"2021-08-31","83,846"
"2021-09-01","55,682"
"2021-09-02","110,824"
"2021-09-05","96,927"
"2021-09-06","86,968"
"2021-09-07","93,181"
"2021-09-08","46,000"
"2021-09-09","37,563"
"2021-09-12","67,036"
"2021-09-13","57,935"
"2021-09-14","21,726"
"2021-09-15","25,779"
"2021-09-16","70,862"
"2021-09-20","69,068"
"2021-09-21","49,291"
"2021-09-22","33,535"
"2021-09-23","43,041"
"2021-09-26","28,642"
"2021-09-27","36,758"
"2021-09-28","42,330"
"2021-09-29","28,542"
"2021-09-30","21,863"
"2021-10-03","37,384"
"2021-10-04","19,831"
"2021-10-05","28,604"
"2021-10-06","23,452"
"2021-10-10","57,047"
"2021-10-11","41,907"
"2021-10-17","14,249"
"2021-10-18","18,290"
"2021-10-19","67,622"
"2021-10-20","25,177"
"2021-10-21","15,723"
"2021-10-24","19,108"
"2021-10-25","23,146"
"2021-10-26","52,823"
"2021-10-27","33,255"
"2021-10-28","49,139"
"2021-10-31","84,130"
"2021-11-01","44,933"
"2021-11-02","30,386"
"2021-11-03","66,704"
"2021-11-08","34,840"
"2021-11-09","51,546"
"2021-11-11","38,984"
"2021-11-14","27,590"
"2021-11-15","25,389"
"2021-11-16","36,603"
"2021-11-17","36,144"
"2021-11-18","30,500"
"2021-11-21","13,536"
"2021-11-22","21,224"
"2021-11-23","21,023"
"2021-11-24","22,113"
"2021-11-25","20,384"
"2021-11-28","32,895"
"2021-11-29","24,233"
"2021-11-30","21,416"
"2021-12-01","19,605"
"2021-12-02","22,315"
"2021-12-05","23,873"
"2021-12-06","28,789"
"2021-12-07","24,301"
"2021-12-08","25,893"
"2021-12-09","17,213"
"2021-12-12","69,161"
"2021-12-13","46,744"
"2021-12-14","10,347"
"2021-12-15","32,588"
"2021-12-16","11,612"
"2021-12-20","19,893"
"2021-12-21","26,096"
"2021-12-22","24,073"
"2021-12-23","24,692"
"2021-12-26","19,042"
"2021-12-27","25,259"
"2021-12-28","16,851"
"2021-12-29","44,152"
"2022-01-02","20,494"
"2022-01-03","15,874"
"2022-01-04","38,710"
