"2017-05-18","866"
"2017-05-21","861"
"2017-05-22","870"
"2017-05-23","860"
"2017-05-24","860"
"2017-05-28","848"
"2017-05-30","845"
"2017-05-31","830"
"2017-06-01","825"
"2017-06-04","845"
"2017-06-05","835"
"2017-06-06","824"
"2017-06-07","872"
"2017-06-08","841"
"2017-06-11","842"
"2017-06-12","823"
"2017-06-13","825"
"2017-06-14","832"
"2017-06-15","835"
"2017-06-18","830"
"2017-06-19","825"
"2017-06-20","825"
"2017-06-21","812"
"2017-06-22","816"
"2017-06-25","833"
"2017-06-27","835"
"2017-06-28","819"
"2017-07-02","795"
"2017-07-03","801"
"2017-07-04","800"
"2017-07-05","800"
"2017-07-06","826"
"2017-07-09","810"
"2017-07-10","800"
"2017-07-11","777"
"2017-07-12","801"
"2017-07-13","808"
"2017-07-16","801"
"2017-07-17","797"
"2017-07-18","808"
"2017-07-19","810"
"2017-07-20","812"
"2017-07-23","815"
"2017-07-24","818"
"2017-07-25","824"
"2017-07-26","810"
"2017-07-27","811"
"2017-07-30","800"
"2017-07-31","800"
"2017-08-01","811"
"2017-08-02","811"
"2017-08-03","825"
"2017-08-06","805"
"2017-08-07","800"
"2017-08-09","810"
"2017-08-10","797"
"2017-08-13","810"
"2017-08-15","775"
"2017-08-16","781"
"2017-08-17","785"
"2017-08-20","790"
"2017-08-21","780"
"2017-08-22","790"
"2017-08-23","785"
"2017-08-24","785"
"2017-08-27","785"
"2017-08-28","781"
"2017-08-30","789"
"2017-08-31","780"
"2017-09-04","770"
"2017-09-06","763"
"2017-09-07","772"
"2017-09-10","765"
"2017-09-11","760"
"2017-09-12","755"
"2017-09-13","741"
"2017-09-14","770"
"2017-09-17","750"
"2017-09-18","770"
"2017-09-20","770"
"2017-09-24","780"
"2017-09-25","780"
"2017-09-26","801"
"2017-10-03","810"
"2017-10-04","880"
"2017-10-08","840"
"2017-10-09","830"
"2017-10-10","800"
"2017-10-11","836"
"2017-10-12","848"
"2017-10-15","845"
"2017-10-16","855"
"2017-10-17","876"
"2017-10-18","876"
"2017-10-22","902"
"2017-10-23","803"
"2017-10-24","785"
"2017-10-25","769"
"2017-10-29","755"
"2017-10-30","749"
"2017-10-31","760"
"2017-11-01","765"
"2017-11-02","760"
"2017-11-05","772"
"2017-11-06","755"
"2017-11-07","777"
"2017-11-08","775"
"2017-11-09","770"
"2017-11-12","780"
"2017-11-13","795"
"2017-11-14","871"
"2017-11-15","890"
"2017-11-16","844"
"2017-11-19","853"
"2017-11-20","835"
"2017-11-21","823"
"2017-11-22","830"
"2017-11-23","868"
"2017-11-26","883"
"2017-11-27","917"
"2017-11-28","940"
"2017-11-29","965"
"2017-11-30","940"
"2017-12-04","960"
"2017-12-05","935"
"2017-12-06","945"
"2017-12-10","951"
"2017-12-11","965"
"2017-12-12","944"
"2017-12-13","945"
"2017-12-14","950"
"2017-12-17","950"
"2017-12-18","945"
"2017-12-19","946"
"2017-12-20","948"
"2017-12-21","935"
"2017-12-24","926"
"2017-12-26","906"
"2017-12-27","889"
"2017-12-28","888"
"2017-12-31","871"
"2018-01-01","888"
"2018-01-02","915"
"2018-01-03","895"
"2018-01-04","885"
"2018-01-07","870"
"2018-01-08","890"
"2018-01-09","905"
"2018-01-10","893"
"2018-01-14","885"
"2018-01-16","935"
"2018-01-17","882"
"2018-01-21","872"
"2018-01-22","894"
"2018-01-23","890"
"2018-01-24","880"
"2018-01-25","881"
"2018-01-28","890"
"2018-01-29","880"
"2018-01-31","875"
"2018-02-01","880"
"2018-02-04","875"
"2018-02-05","877"
"2018-02-06","865"
"2018-02-07","862"
"2018-02-08","851"
"2018-02-11","866"
"2018-02-12","850"
"2018-02-14","868"
"2018-02-15","865"
"2018-02-18","890"
"2018-02-20","865"
"2018-02-21","860"
"2018-02-22","850"
"2018-02-25","849"
"2018-02-26","845"
"2018-02-27","835"
"2018-02-28","835"
"2018-03-04","811"
"2018-03-05","792"
"2018-03-06","773"
"2018-03-07","800"
"2018-03-11","788"
"2018-03-12","760"
"2018-03-13","759"
"2018-03-14","760"
"2018-03-15","760"
"2018-03-18","777"
"2018-03-19","760"
"2018-03-20","744"
"2018-03-21","740"
"2018-03-22","720"
"2018-03-26","712"
"2018-03-27","672"
"2018-03-28","710"
"2018-03-29","714"
"2018-04-01","720"
"2018-04-02","704"
"2018-04-03","700"
"2018-04-04","710"
"2018-04-05","739"
"2018-04-08","740"
"2018-04-09","809"
"2018-04-10","774"
"2018-04-11","760"
"2018-04-12","770"
"2018-04-15","770"
"2018-04-16","756"
"2018-04-17","766"
"2018-04-18","799"
"2018-04-19","850"
"2018-04-22","882"
"2018-04-23","909"
"2018-04-24","870"
"2018-04-25","870"
"2018-04-26","875"
"2018-04-29","820"
"2018-05-02","828"
"2018-05-03","841"
"2018-05-06","874"
"2018-05-07","852"
"2018-05-08","855"
"2018-05-09","854"
"2018-05-10","840"
"2018-05-14","830"
"2018-05-15","830"
"2018-05-16","814"
"2018-05-17","841"
"2018-05-20","845"
"2018-05-21","850"
"2018-05-22","857"
"2018-05-23","831"
"2018-05-24","836"
"2018-05-27","823"
"2018-05-28","820"
"2018-05-29","835"
"2018-05-30","826"
"2018-05-31","834"
"2018-06-03","820"
"2018-06-04","794"
"2018-06-06","810"
"2018-06-07","805"
"2018-06-10","771"
"2018-06-11","765"
"2018-06-12","765"
"2018-06-13","770"
"2018-06-14","779"
"2018-06-17","770"
"2018-06-18","747"
"2018-06-19","758"
"2018-06-20","760"
"2018-06-21","760"
"2018-06-24","765"
"2018-06-25","755"
"2018-06-26","750"
"2018-06-27","735"
"2018-06-28","750"
"2018-07-01","751"
"2018-07-02","746"
"2018-07-03","734"
"2018-07-04","727"
"2018-07-05","745"
"2018-07-08","775"
"2018-07-09","745"
"2018-07-10","750"
"2018-07-11","756"
"2018-07-12","748"
"2018-07-15","730"
"2018-07-16","744"
"2018-07-17","775"
"2018-07-18","738"
"2018-07-19","742"
"2018-07-22","736"
"2018-07-23","731"
"2018-07-24","750"
"2018-07-25","750"
"2018-07-26","750"
"2018-07-29","750"
"2018-07-30","740"
"2018-07-31","740"
"2018-08-01","742"
"2018-08-02","750"
"2018-08-05","740"
"2018-08-06","742"
"2018-08-07","730"
"2018-08-08","749"
"2018-08-09","735"
"2018-08-12","730"
"2018-08-13","715"
"2018-08-14","717"
"2018-08-15","728"
"2018-08-16","749"
"2018-08-19","719"
"2018-08-20","727"
"2018-08-21","715"
"2018-08-22","715"
"2018-08-23","715"
"2018-08-26","710"
"2018-08-28","707"
"2018-08-29","708"
"2018-08-30","708"
"2018-09-02","711"
"2018-09-03","720"
"2018-09-04","723"
"2018-09-05","720"
"2018-09-06","740"
"2018-09-09","746"
"2018-09-10","725"
"2018-09-11","720"
"2018-09-12","720"
"2018-09-13","725"
"2018-09-16","725"
"2018-09-17","725"
"2018-09-18","720"
"2018-09-20","720"
"2018-09-23","721"
"2018-09-25","730"
"2018-09-26","750"
"2018-09-27","726"
"2018-09-30","720"
"2018-10-01","730"
"2018-10-02","725"
"2018-10-03","714"
"2018-10-04","714"
"2018-10-07","715"
"2018-10-08","715"
"2018-10-09","720"
"2018-10-10","715"
"2018-10-11","720"
"2018-10-14","723"
"2018-10-15","720"
"2018-10-21","720"
"2018-10-22","712"
"2018-10-23","715"
"2018-10-24","714"
"2018-10-25","723"
"2018-10-28","718"
"2018-10-29","710"
"2018-10-30","710"
"2018-10-31","706"
"2018-11-01","697"
"2018-11-04","699"
"2018-11-05","700"
"2018-11-06","710"
"2018-11-11","697"
"2018-11-12","690"
"2018-11-13","690"
"2018-11-14","700"
"2018-11-15","690"
"2018-11-18","685"
"2018-11-19","673"
"2018-11-20","675"
"2018-11-21","656"
"2018-11-22","654"
"2018-11-25","665"
"2018-11-26","633"
"2018-11-27","640"
"2018-11-28","642"
"2018-11-29","636"
"2018-12-02","628"
"2018-12-03","621"
"2018-12-04","622"
"2018-12-05","618"
"2018-12-06","601"
"2018-12-09","600"
"2018-12-10","604"
"2018-12-11","614"
"2018-12-12","620"
"2018-12-13","650"
"2018-12-16","664"
"2018-12-17","650"
"2018-12-18","655"
"2018-12-19","657"
"2018-12-20","665"
"2018-12-23","670"
"2018-12-24","683"
"2018-12-25","671"
"2018-12-26","673"
"2018-12-27","693"
"2018-12-30","692"
"2018-12-31","680"
"2019-01-01","695"
"2019-01-02","690"
"2019-01-03","555"
"2019-01-06","552"
"2019-01-07","546"
"2019-01-08","549"
"2019-01-09","550"
"2019-01-10","538"
"2019-01-13","545"
"2019-01-14","543"
"2019-01-15","544"
"2019-01-16","543"
"2019-01-17","536"
"2019-01-20","535"
"2019-01-21","535"
"2019-01-22","532"
"2019-01-23","532"
"2019-01-24","536"
"2019-01-27","535"
"2019-01-28","528"
"2019-01-29","532"
"2019-01-30","530"
"2019-01-31","529"
"2019-02-03","523"
"2019-02-04","512"
"2019-02-05","511"
"2019-02-06","515"
"2019-02-07","520"
"2019-02-10","516"
"2019-02-11","505"
"2019-02-12","503"
"2019-02-13","502"
"2019-02-14","505"
"2019-02-17","501"
"2019-02-18","504"
"2019-02-19","510"
"2019-02-20","505"
"2019-02-21","500"
"2019-02-24","510"
"2019-02-25","500"
"2019-02-26","495"
"2019-02-27","493"
"2019-03-03","505"
"2019-03-05","500"
"2019-03-06","501"
"2019-03-07","503"
"2019-03-10","500"
"2019-03-11","504"
"2019-03-12","516"
"2019-03-13","516"
"2019-03-14","511"
"2019-03-17","518"
"2019-03-18","517"
"2019-03-19","505"
"2019-03-21","504"
"2019-03-24","504"
"2019-03-25","505"
"2019-03-26","500"
"2019-03-27","504"
"2019-03-28","501"
"2019-03-31","503"
"2019-04-01","503"
"2019-04-02","504"
"2019-04-03","500"
"2019-04-04","506"
"2019-04-07","503"
"2019-04-08","505"
"2019-04-09","505"
"2019-04-10","504"
"2019-04-11","504"
"2019-04-15","501"
"2019-04-16","510"
"2019-04-17","509"
"2019-04-18","510"
"2019-04-21","510"
"2019-04-22","515"
"2019-04-23","520"
"2019-04-24","515"
"2019-04-25","506"
"2019-04-28","511"
"2019-04-29","550"
"2019-04-30","546"
"2019-05-02","572"
"2019-05-05","566"
"2019-05-06","530"
"2019-05-07","536"
"2019-05-08","526"
"2019-05-09","530"
"2019-05-12","521"
"2019-05-13","528"
"2019-05-14","543"
"2019-05-15","530"
"2019-05-16","528"
"2019-05-19","526"
"2019-05-20","525"
"2019-05-21","532"
"2019-05-22","534"
"2019-05-23","545"
"2019-05-26","538"
"2019-05-27","533"
"2019-05-28","528"
"2019-05-29","530"
"2019-05-30","541"
"2019-06-02","532"
"2019-06-03","533"
"2019-06-04","522"
"2019-06-06","522"
"2019-06-10","522"
"2019-06-11","517"
"2019-06-12","520"
"2019-06-13","506"
"2019-06-16","517"
"2019-06-17","518"
"2019-06-18","536"
"2019-06-19","515"
"2019-06-20","511"
"2019-06-23","513"
"2019-06-24","517"
"2019-06-25","511"
"2019-06-26","515"
"2019-06-27","512"
"2019-06-30","508"
"2019-07-01","505"
"2019-07-02","505"
"2019-07-03","507"
"2019-07-04","514"
"2019-07-07","511"
"2019-07-08","514"
"2019-07-09","510"
"2019-07-10","513"
"2019-07-11","509"
"2019-07-14","520"
"2019-07-15","520"
"2019-07-16","544"
"2019-07-17","515"
"2019-07-18","520"
"2019-07-21","517"
"2019-07-22","516"
"2019-07-23","520"
"2019-07-24","514"
"2019-07-25","510"
"2019-07-28","511"
"2019-07-29","512"
"2019-07-30","510"
"2019-07-31","512"
"2019-08-01","510"
"2019-08-04","510"
"2019-08-05","513"
"2019-08-06","510"
"2019-08-07","501"
"2019-08-08","500"
"2019-08-11","494"
"2019-08-12","477"
"2019-08-13","480"
"2019-08-14","482"
"2019-08-15","480"
"2019-08-18","475"
"2019-08-19","457"
"2019-08-20","449"
"2019-08-21","458"
"2019-08-22","451"
"2019-08-25","443"
"2019-08-26","443"
"2019-08-27","450"
"2019-08-28","446"
"2019-08-29","441"
"2019-09-01","437"
"2019-09-02","429"
"2019-09-03","430"
"2019-09-04","438"
"2019-09-05","450"
"2019-09-08","442"
"2019-09-09","448"
"2019-09-10","435"
"2019-09-11","435"
"2019-09-12","442"
"2019-09-15","436"
"2019-09-16","425"
"2019-09-17","424"
"2019-09-18","431"
"2019-09-19","433"
"2019-09-22","427"
"2019-09-23","420"
"2019-09-24","425"
"2019-09-25","412"
"2019-09-26","414"
"2019-09-29","410"
"2019-09-30","405"
"2019-10-01","424"
"2019-10-02","423"
"2019-10-03","421"
"2019-10-10","417"
"2019-10-14","425"
"2019-10-15","415"
"2019-10-16","419"
"2019-10-17","427"
"2019-10-21","419"
"2019-10-22","415"
"2019-10-23","410"
"2019-10-24","419"
"2019-10-31","416"
"2019-11-03","422"
"2019-11-04","435"
"2019-11-05","461"
"2019-11-06","458"
"2019-11-07","460"
"2019-11-10","448"
"2019-11-11","453"
"2019-11-12","460"
"2019-11-13","369"
"2019-11-14","370"
"2019-11-17","366"
"2019-11-18","355"
"2019-11-19","353"
"2019-11-20","350"
"2019-11-21","350"
"2019-11-24","350"
"2019-11-25","349"
"2019-11-26","355"
"2019-11-27","356"
"2019-11-28","353"
"2019-12-01","355"
"2019-12-02","356"
"2019-12-03","355"
"2019-12-04","363"
"2019-12-05","353"
"2019-12-08","355"
"2019-12-09","354"
"2019-12-10","362"
"2019-12-11","358"
"2019-12-12","355"
"2019-12-15","365"
"2019-12-16","363"
"2019-12-17","364"
"2019-12-18","354"
"2019-12-19","357"
"2019-12-22","356"
"2019-12-23","363"
"2019-12-24","357"
"2019-12-25","365"
"2019-12-26","361"
"2019-12-29","358"
"2019-12-30","358"
"2019-12-31","356"
"2020-01-01","359"
"2020-01-02","362"
"2020-01-05","365"
"2020-01-06","373"
"2020-01-07","360"
"2020-01-08","371"
"2020-01-09","380"
"2020-01-12","379"
"2020-01-13","399"
"2020-01-14","418"
"2020-01-15","425"
"2020-01-16","420"
"2020-01-19","425"
"2020-01-20","454"
"2020-01-21","430"
"2020-01-22","427"
"2020-01-23","427"
"2020-01-26","417"
"2020-01-27","405"
"2020-01-28","427"
"2020-01-29","420"
"2020-01-30","418"
"2020-02-02","423"
"2020-02-03","428"
"2020-02-04","464"
"2020-02-05","442"
"2020-02-06","442"
"2020-02-09","432"
"2020-02-10","432"
"2020-02-11","429"
"2020-02-12","424"
"2020-02-13","424"
"2020-02-16","425"
"2020-02-17","430"
"2020-02-18","436"
"2020-02-19","420"
"2020-02-20","430"
"2020-02-23","433"
"2020-02-24","445"
"2020-02-25","468"
"2020-02-26","470"
"2020-02-27","470"
"2020-03-01","458"
"2020-03-02","450"
"2020-03-03","415"
"2020-03-04","430"
"2020-03-05","412"
"2020-03-10","401"
"2020-03-11","396"
"2020-03-12","412"
"2020-03-15","395"
"2020-03-16","373"
"2020-03-17","375"
"2020-03-18","368"
"2020-03-19","367"
"2020-03-22","379"
"2020-05-12","361"
"2020-05-13","358"
"2020-06-29","344"
"2020-06-30","352"
"2020-07-01","375"
"2020-07-02","380"
"2020-07-05","360"
"2020-07-06","351"
"2020-07-07","375"
"2020-07-08","380"
"2020-07-09","387"
"2020-07-12","392"
"2020-07-13","390"
"2020-07-14","382"
"2020-07-15","393"
"2020-07-16","399"
"2020-07-19","412"
"2020-07-20","457"
"2020-07-21","410"
"2020-07-22","410"
"2020-07-23","395"
"2020-07-26","410"
"2020-07-27","405"
"2020-07-28","404"
"2020-07-29","399"
"2020-07-30","396"
"2020-08-02","391"
"2020-08-03","385"
"2020-08-05","382"
"2020-08-06","382"
"2020-08-09","379"
"2020-08-10","390"
"2020-08-11","409"
"2020-08-12","398"
"2020-08-13","395"
"2020-08-16","383"
"2020-08-17","382"
"2020-08-18","386"
"2020-08-19","383"
"2020-08-20","390"
"2020-08-23","400"
"2020-08-24","398"
"2020-08-25","400"
"2020-08-26","395"
"2020-08-27","408"
"2020-08-30","396"
"2020-08-31","409"
"2020-09-02","431"
"2020-09-03","460"
"2020-09-06","446"
"2020-09-07","428"
"2020-09-08","440"
"2020-09-09","470"
"2020-09-10","465"
"2020-09-13","467"
"2020-09-14","491"
"2020-09-15","480"
"2020-09-16","470"
"2020-09-17","515"
"2020-09-20","531"
"2020-09-21","511"
"2020-09-22","508"
"2020-09-23","512"
"2020-09-24","504"
"2020-09-27","515"
"2020-09-28","511"
"2020-09-29","510"
"2020-09-30","510"
"2020-10-01","500"
"2020-10-04","514"
"2020-10-05","510"
"2020-10-06","504"
"2020-10-07","526"
"2020-10-08","533"
"2020-10-11","519"
"2020-10-12","507"
"2020-10-13","515"
"2020-10-14","506"
"2020-10-15","512"
"2020-10-18","496"
"2020-10-19","510"
"2020-10-20","527"
"2020-10-21","520"
"2020-10-22","546"
"2020-10-28","520"
"2020-10-29","525"
"2020-11-01","538"
"2020-11-02","519"
"2020-11-03","517"
"2020-11-04","511"
"2020-11-05","515"
"2020-11-08","510"
"2020-11-09","517"
"2020-11-10","515"
"2020-11-11","515"
"2020-11-12","520"
"2020-11-18","515"
"2020-11-19","516"
"2020-11-22","530"
"2020-11-23","516"
"2020-11-24","517"
"2020-11-25","520"
"2020-11-26","540"
"2020-11-29","565"
"2020-11-30","613"
"2020-12-01","632"
"2020-12-02","621"
"2020-12-03","702"
"2020-12-06","661"
"2020-12-07","620"
"2020-12-08","673"
"2020-12-09","659"
"2020-12-10","635"
"2020-12-13","630"
"2020-12-14","598"
"2020-12-15","559"
"2020-12-16","535"
"2020-12-17","535"
"2020-12-20","525"
"2020-12-21","486"
"2020-12-22","510"
"2020-12-23","542"
"2020-12-24","510"
"2020-12-27","530"
"2020-12-28","495"
"2020-12-29","500"
"2020-12-30","491"
"2020-12-31","497"
"2021-01-03","494"
"2021-01-04","530"
"2021-01-05","540"
"2021-01-06","569"
"2021-01-07","535"
"2021-01-10","570"
"2021-01-11","595"
"2021-01-12","600"
"2021-01-13","593"
"2021-01-17","597"
"2021-01-18","588"
"2021-01-19","584"
"2021-01-20","565"
"2021-01-21","595"
"2021-01-24","600"
"2021-01-25","592"
"2021-01-26","595"
"2021-01-27","598"
"2021-01-28","595"
"2021-01-31","580"
"2021-02-01","569"
"2021-02-02","586"
"2021-02-03","590"
"2021-02-04","584"
"2021-02-07","589"
"2021-02-08","632"
"2021-02-09","625"
"2021-02-10","599"
"2021-02-11","590"
"2021-02-14","585"
"2021-02-15","587"
"2021-02-16","600"
"2021-02-17","575"
"2021-02-18","585"
"2021-02-21","582"
"2021-02-22","588"
"2021-02-23","584"
"2021-02-24","590"
"2021-02-25","571"
"2021-02-28","575"
"2021-03-01","558"
"2021-03-02","568"
"2021-03-03","555"
"2021-03-04","542"
"2021-03-07","554"
"2021-03-09","555"
"2021-03-10","550"
"2021-03-14","550"
"2021-03-15","541"
"2021-03-16","539"
"2021-03-17","532"
"2021-03-18","543"
"2021-03-21","550"
"2021-03-22","551"
"2021-03-23","575"
"2021-03-24","600"
"2021-03-25","616"
"2021-03-29","578"
"2021-03-30","570"
"2021-03-31","624"
"2021-04-01","618"
"2021-04-04","619"
"2021-04-05","615"
"2021-04-06","630"
"2021-04-07","700"
"2021-04-08","700"
"2021-04-12","672"
"2021-04-13","661"
"2021-04-15","668"
"2021-04-18","650"
"2021-04-19","642"
"2021-04-20","644"
"2021-04-21","638"
"2021-04-22","635"
"2021-04-25","635"
"2021-04-26","611"
"2021-04-27","580"
"2021-04-28","635"
"2021-04-29","652"
"2021-05-02","631"
"2021-05-03","683"
"2021-05-04","640"
"2021-05-05","640"
"2021-05-06","650"
"2021-05-09","632"
"2021-05-10","640"
"2021-05-11","634"
"2021-05-12","635"
"2021-05-13","638"
"2021-05-16","650"
"2021-05-17","695"
"2021-05-18","721"
"2021-05-19","720"
"2021-05-20","700"
"2021-05-23","675"
"2021-05-24","656"
"2021-05-25","664"
"2021-05-27","700"
"2021-05-30","778"
"2021-05-31","782"
"2021-06-01","712"
"2021-06-02","707"
"2021-06-03","725"
"2021-06-06","750"
"2021-06-07","741"
"2021-06-08","743"
"2021-06-09","748"
"2021-06-10","743"
"2021-06-13","720"
"2021-06-14","760"
"2021-06-15","742"
"2021-06-16","700"
"2021-06-17","750"
"2021-06-20","715"
"2021-06-21","705"
"2021-06-22","687"
"2021-06-23","695"
"2021-06-24","672"
"2021-06-27","709"
"2021-06-28","675"
"2021-06-29","682"
"2021-06-30","670"
"2021-07-01","658"
"2021-07-04","665"
"2021-07-05","688"
"2021-07-06","655"
"2021-07-07","650"
"2021-07-08","648"
"2021-07-11","668"
"2021-07-12","680"
"2021-07-13","650"
"2021-07-14","665"
"2021-07-15","700"
"2021-07-18","698"
"2021-07-19","701"
"2021-07-20","687"
"2021-07-22","690"
"2021-07-25","689"
"2021-07-26","691"
"2021-07-27","715"
"2021-07-28","733.3"
"2021-07-29","707"
"2021-08-01","696"
"2021-08-02","709.9"
"2021-08-03","690"
"2021-08-04","712.4"
"2021-08-05","735"
"2021-08-08","720"
"2021-08-09","740"
"2021-08-10","740"
"2021-08-11","729"
"2021-08-12","759.9"
"2021-08-15","721"
"2021-08-16","705"
"2021-08-17","709.1"
"2021-08-18","710"
"2021-08-19","708"
"2021-08-24","695"
"2021-08-25","667"
"2021-08-26","689"
"2021-08-29","684"
"2021-08-31","685.4"
"2021-09-01","668"
"2021-09-02","650"
"2021-09-05","615"
"2021-09-06","600"
"2021-09-07","652"
"2021-09-08","630"
"2021-09-09","611"
"2021-09-12","622"
"2021-09-13","647.9"
"2021-09-14","635"
"2021-09-15","618.1"
"2021-09-16","610"
"2021-09-20","600"
"2021-09-21","586.5"
"2021-09-22","591"
"2021-09-23","610"
"2021-09-26","601"
"2021-09-27","589.5"
"2021-09-28","570"
"2021-09-29","551"
"2021-09-30","577.3"
"2021-10-03","549"
"2021-10-04","545"
"2021-10-05","548"
"2021-10-06","557"
"2021-10-10","582"
"2021-10-11","616"
"2021-10-17","602"
"2021-10-18","591"
"2021-10-19","587"
"2021-10-20","563"
"2021-10-21","579"
"2021-10-24","568"
"2021-10-25","587.6"
"2021-10-26","606"
"2021-10-27","610"
"2021-10-28","609.9"
"2021-10-31","600"
"2021-11-01","626"
"2021-11-02","601"
"2021-11-03","609.1"
"2021-11-08","629.7"
"2021-11-09","615"
"2021-11-11","594.2"
"2021-11-14","593"
"2021-11-15","576.8"
"2021-11-16","587"
"2021-11-17","625"
"2021-11-18","604"
"2021-11-21","600"
"2021-11-22","598"
"2021-11-23","585"
"2021-11-24","582"
"2021-11-25","590"
"2021-11-28","582"
"2021-11-29","565"
"2021-11-30","572"
"2021-12-01","571"
"2021-12-02","570"
"2021-12-05","551"
"2021-12-06","543"
"2021-12-07","555"
"2021-12-08","536"
"2021-12-09","516"
"2021-12-12","520"
"2021-12-13","485"
"2021-12-14","487.5"
"2021-12-15","513"
"2021-12-16","510"
"2021-12-20","495"
"2021-12-21","490"
"2021-12-22","490.1"
"2021-12-23","501"
"2021-12-26","506"
"2021-12-27","518"
"2021-12-28","500"
"2021-12-29","509"
"2022-01-02","470"
"2022-01-03","471"
"2022-01-04","475.1"
"2022-01-05","505"
"2022-01-06","490"
"2022-01-09","507.9"
"2022-01-10","513"
"2022-01-11","520.5"
"2022-01-12","540"
"2022-01-13","514"
"2022-01-16","540"
"2022-01-17","564"
"2022-01-18","566.9"
"2022-01-19","555.9"
"2022-01-20","536"
"2022-01-23","546"
"2022-01-24","529"
"2022-01-25","518"
"2022-01-26","516"
"2022-01-27","514"
"2022-01-30","519"
"2022-01-31","540"
"2022-02-01","515"
"2022-02-03","539.5"
"2022-02-06","523"
"2022-02-07","525"
"2022-02-08","535.3"
"2022-02-09","520"
"2022-02-10","520"
"2022-02-13","509.6"
"2022-02-14","490.1"
"2022-02-15","502"
"2022-02-16","508.1"
"2022-02-17","507"
"2022-02-20","498.5"
"2022-02-21","509"
"2022-02-22","516"
"2022-02-23","500.3"
"2022-02-24","505"
"2022-02-27","490"
"2022-02-28","520"
"2022-03-02","495"
"2022-03-06","480.2"
"2022-03-07","483"
"2022-03-09","485"
"2022-03-10","476"
"2022-03-13","498.2"
"2022-03-14","499"
"2022-03-15","495"
"2022-03-16","498.9"
"2022-03-20","489.9"
"2022-03-21","492"
"2022-03-22","500"
"2022-03-23","495"
"2022-03-24","495"
"2022-03-27","489.6"
"2022-03-28","478"
"2022-03-29","471.5"
"2022-03-30","474"
"2022-03-31","487.5"
"2022-04-03","472"
"2022-04-04","470"
"2022-04-05","479.4"
"2022-04-06","461"
"2022-04-07","460"
"2022-04-11","458"
"2022-04-12","454"
"2022-04-13","445"
"2022-04-17","452"
"2022-04-18","450"
"2022-04-19","445"
"2022-04-20","437.1"
"2022-04-21","446.7"
"2022-04-24","440"
"2022-04-25","460"
"2022-04-26","450"
"2022-04-27","459"
"2022-04-28","460"
"2022-05-02","448"
"2022-05-04","440"
"2022-05-05","431.2"
"2022-05-08","440.6"
"2022-05-09","435"
"2022-05-10","435"
"2022-05-11","450"
"2022-05-12","456"
"2022-05-17","452.9"
"2022-05-18","439.2"
"2022-05-19","440"
"2022-05-20","435.3"
"2022-05-23","436"
"2022-05-24","425"
"2022-05-25","443.4"
"2022-05-26","438.1"
"2022-05-27","447"
"2022-05-30","438"
"2022-05-31","425"
"2022-06-01","420"
"2022-06-02","417.7"
"2022-06-03","420"
"2022-06-06","412"
"2022-06-07","413"
"2022-06-08","410"
"2022-06-09","400"
"2022-06-10","395.3"
"2022-06-13","395.1"
"2022-06-14","400"
"2022-06-15","394"
"2022-06-16","373.2"
"2022-06-17","380"
"2022-06-19","380"
"2022-06-20","369"
"2022-06-21","365"
"2022-06-22","369"
"2022-06-23","364"
"2022-06-24","355"
"2022-06-26","367.2"
"2022-06-27","385"
"2022-06-28","379.1"
"2022-06-29","381.1"
"2022-06-30","402"
"2022-07-01","418"
"2022-07-03","413"
"2022-07-04","435"
"2022-07-05","411"
"2022-07-06","410"
"2022-07-07","423"
"2022-07-08","410"
"2022-07-11","400"
"2022-07-12","383"
"2022-07-13","399"
"2022-07-14","411"
"2022-07-15","400"
"2022-07-17","404"
"2022-07-18","400"
"2022-07-19","400.1"
"2022-07-20","407"
"2022-07-21","401"
"2022-07-22","402"
"2022-07-24","404"
"2022-07-25","406"
"2022-07-26","414"
"2022-07-27","402"
"2022-07-28","410"
"2022-07-29","410"
"2022-07-31","414"
"2022-08-01","419.9"
"2022-08-02","432"
"2022-08-03","456"
"2022-08-04","444"
"2022-08-05","435"
"2022-08-07","434"
"2022-08-08","436.5"
"2022-08-09","428.2"
"2022-08-10","415"
"2022-08-11","402"
"2022-08-14","392"
"2022-08-15","400"
"2022-08-16","415.9"
"2022-08-17","397.1"
"2022-08-18","401.2"
"2022-08-21","413"
"2022-08-22","405"
"2022-08-23","410"
"2022-08-24","407"
"2022-08-25","411"
"2022-08-26","401"
"2022-08-28","399"
"2022-08-29","392.7"
"2022-08-30","389"
"2022-08-31","393"
"2022-09-01","390"
"2022-09-02","389"
"2022-09-04","399"
"2022-09-05","394"
"2022-09-06","384"
"2022-09-07","385"
"2022-09-08","392"
"2022-09-11","377.7"
"2022-09-12","376"
"2022-09-13","378"
"2022-09-14","373"
"2022-09-15","378"
"2022-09-16","366"
"2022-09-18","365"
"2022-09-20","360"
"2022-09-21","354"
"2022-09-22","355"
"2022-09-25","354"
"2022-09-27","364.1"
"2022-09-28","369.1"
"2022-09-29","352"
"2022-10-09","365"
"2022-10-10","371"
"2022-10-11","360"
"2022-10-12","354.2"
"2022-10-13","362"
"2022-10-16","365"
"2022-10-17","368"
"2022-10-19","362"
"2022-10-20","353.2"
"2022-10-23","370"
"2022-10-31","374.3"
"2022-11-01","377"
"2022-11-02","392"
"2022-11-03","377.5"
"2022-11-06","385.1"
"2022-11-07","395"
"2022-11-08","385"
"2022-11-09","394"
"2022-11-10","377"
