"2025-07-30","379.98"
"2025-07-31","371.47"
"2025-08-03","359.81"
"2025-08-04","357.48"
"2025-08-05","345.85"
"2025-08-06","340.13"
"2025-08-07","373.4"
"2025-08-11","364.15"
"2025-08-12","353.91"
"2025-08-13","360.91"
"2025-08-14","360.43"
"2025-08-17","350.16"
"2025-08-18","353.54"
"2025-08-19","350.88"
"2025-08-20","351.78"
"2025-08-21","347.16"
"2025-08-24","339.21"
"2025-08-25","341.18"
"2025-08-26","339.93"
"2025-08-27","347.33"
"2025-08-28","340.85"
"2025-08-31","335.38"
"2025-09-01","333.17"
"2025-09-02","327.46"
"2025-09-03","318.63"
"2025-09-04","315.44"
"2025-09-07","312.43"
"2025-09-08","301.17"
"2025-09-18","284.29"
"2025-09-21","305.81"
"2025-09-23","317.68"
"2025-09-24","311.95"
"2025-09-25","309.09"
"2025-09-28","321.49"
"2025-10-07","311.47"
"2025-10-08","301.46"
"2025-10-09","310.04"
"2025-10-12","297.64"
"2025-10-13","303.27"
"2025-10-14","304.99"
"2025-10-15","298.6"
"2025-10-16","291.92"
"2025-10-19","291.92"
"2025-10-26","286.19"
"2025-10-28","305.27"
"2025-10-29","302.41"
"2025-10-30","307.18"
"2025-11-02","317.2"
"2025-11-03","324.26"
"2025-11-04","318.63"
"2025-11-05","316.63"
"2025-11-06","321.49"
"2025-11-09","312.91"
"2025-11-10","312.91"
"2025-11-11","313.86"
"2025-11-12","324.35"
"2025-11-13","329.12"
"2025-11-16","316.91"
"2025-11-17","318.82"
"2025-11-18","331.89"
"2025-11-19","329.03"
"2025-11-20","327.22"
"2025-11-23","331.99"
"2025-11-24","324.45"
"2025-11-25","332.18"
"2025-11-26","342.48"
"2025-11-27","337.61"
"2025-11-30","333.9"
"2025-12-01","337"
"2025-12-02","337"
"2025-12-03","332"
"2025-12-07","327"
"2025-12-08","329.9"
"2025-12-09","324.2"
"2025-12-10","321"
"2025-12-11","319.8"
"2025-12-14","315"
"2025-12-15","318"
"2025-12-16","325"
"2025-12-17","322.9"
"2025-12-18","316.1"
"2025-12-21","313.1"
"2025-12-22","312"
"2025-12-23","314"
"2025-12-24","318"
"2025-12-28","321"
"2025-12-29","318.8"
"2025-12-31","318"
"2026-01-01","313.9"
"2026-01-04","313.7"
"2026-01-05","318"
"2026-01-06","320.8"
"2026-01-07","319.6"
"2026-01-08","318.5"
"2026-01-12","317"
"2026-01-13","321"
"2026-01-14","323.2"
"2026-01-18","325"
"2026-01-20","331.7"
"2026-01-21","331"
"2026-01-22","342"
"2026-01-25","375"
"2026-01-26","377"
"2026-01-27","362.1"
"2026-01-28","369.5"
"2026-01-29","371"
"2026-02-01","365"
"2026-02-02","363"
"2026-02-03","378"
"2026-02-04","383"
"2026-02-05","379.5"
"2026-02-08","367.7"
"2026-02-09","363.9"
"2026-02-10","358"
"2026-02-11","368"
"2026-02-12","365.2"
"2026-02-16","359"
"2026-02-17","346.2"
"2026-02-22","336"
"2026-02-23","338.9"
"2026-02-24","342.9"
"2026-02-25","346"
"2026-02-26","345"
"2026-03-01","346.8"
"2026-03-03","356"
"2026-03-09","389"
"2026-03-10","374"
"2026-03-11","369"
"2026-03-12","375"
"2026-03-15","373.7"
"2026-03-16","366.5"
"2026-03-17","376"
"2026-03-19","393"
"2026-03-22","390"
"2026-03-23","389.8"
"2026-03-24","389"
"2026-03-25","380"
"2026-03-26","381.2"
"2026-03-29","367"
"2026-03-30","360.8"
"2026-03-31","360"
"2026-04-01","346.1"
"2026-04-02","353"
"2026-04-05","334"
"2026-04-06","357"
"2026-04-07","353"
"2026-04-08","360"
"2026-04-09","377"
"2026-04-10","367.8"
"2026-04-13","369.9"
"2026-04-15","369.9"
"2026-04-16","361.8"
"2026-04-17","361"
"2026-04-20","357.5"
"2026-04-21","350"
"2026-04-22","349"
"2026-04-23","346"
"2026-04-24","346"
"2026-04-27","347.6"
"2026-04-28","345"
"2026-04-29","341.5"
"2026-04-30","340"
